date,ccy,krw_per_unit
2016-04-28,CNY,176.1154
2016-04-28,CAD,908.3859
2016-04-28,IDR,0.0865
2016-04-29,USD,1141.3926
2016-04-29,EUR,1301.53
2016-04-29,PLN,296.0378
2016-04-29,CNY,176.018
2016-04-29,CAD,911.0528
2016-04-29,IDR,0.0866
2016-05-02,USD,1137.9535
2016-05-02,EUR,1307.85
2016-05-02,PLN,298.3711
2016-05-02,CNY,175.7438
2016-05-02,CAD,908.9867
2016-05-02,IDR,0.0865
2016-05-03,USD,1144.2216
2016-05-03,EUR,1323.75
2016-05-03,PLN,301.9227
2016-05-03,CNY,176.4694
2016-05-03,CAD,909.2314
2016-05-03,IDR,0.0867
2016-05-04,USD,1163.0943
2016-05-04,EUR,1338.14
2016-05-04,PLN,304.5657
2016-05-04,CNY,178.922
2016-05-04,CAD,912.1609
2016-05-04,IDR,0.0873
2016-05-05,USD,1166.1421
2016-05-05,EUR,1333.95
2016-05-05,PLN,301.5667
2016-05-05,CNY,179.2703
2016-05-05,CAD,909.6147
2016-05-05,IDR,0.0874
2016-05-06,USD,1172.3462
2016-05-06,EUR,1339.64
2016-05-06,PLN,303.0997
2016-05-06,CNY,180.3015
2016-05-06,CAD,910.267
2016-05-06,IDR,0.0877
2016-05-09,USD,1173.6376
2016-05-09,EUR,1337.36
2016-05-09,PLN,302.9677
2016-05-09,CNY,180.2202
2016-05-09,CAD,907.1152
2016-05-09,IDR,0.0884
2016-05-10,USD,1173.6176
2016-05-10,EUR,1334.99
2016-05-10,PLN,302.0271
2016-05-10,CNY,180.0877
2016-05-10,CAD,905.4463
2016-05-10,IDR,0.0882
2016-05-11,USD,1168.1918
2016-05-11,EUR,1332.79
2016-05-11,PLN,301.2363
2016-05-11,CNY,179.5922
2016-05-11,CAD,907.5242
2016-05-11,IDR,0.0879
2016-05-12,USD,1169.172
2016-05-12,EUR,1331.57
2016-05-12,PLN,301.3079
2016-05-12,CNY,179.3554
2016-05-12,CAD,912.4092
2016-05-12,IDR,0.088
2016-05-13,USD,1172.8146
2016-05-13,EUR,1330.91
2016-05-13,PLN,302.9684
2016-05-13,CNY,179.8503
2016-05-13,CAD,910.3974
2016-05-13,IDR,0.0881
2016-05-16,USD,1179.7068
2016-05-16,EUR,1335.9
2016-05-16,PLN,305.5721
2016-05-16,CNY,180.857
2016-05-16,CAD,912.8741
2016-05-16,IDR,0.0886
2016-05-17,USD,1176.586
2016-05-17,EUR,1331.66
2016-05-17,PLN,305.2796
2016-05-17,CNY,180.2781
2016-05-17,CAD,910.1634
2016-05-17,IDR,0.0883
2016-05-18,USD,1188.3234
2016-05-18,EUR,1340.31
2016-05-18,PLN,305.4142
2016-05-18,CNY,181.8257
2016-05-18,CAD,915.6999
2016-05-18,IDR,0.0888
2016-05-19,USD,1190.944
2016-05-19,EUR,1333.5
2016-05-19,PLN,303.5649
2016-05-19,CNY,181.8789
2016-05-19,CAD,908.4406
2016-05-19,IDR,0.0875
2016-05-20,USD,1187.2894
2016-05-20,EUR,1332.02
2016-05-20,PLN,301.3415
2016-05-20,CNY,181.3358
2016-05-20,CAD,905.8896
2016-05-20,IDR,0.0871
2016-05-23,USD,1185.7156
2016-05-23,EUR,1329.78
2016-05-23,PLN,299.7228
2016-05-23,CNY,180.9052
2016-05-23,CAD,901.8515
2016-05-23,IDR,0.0873
2016-05-24,USD,1190.2937
2016-05-24,EUR,1329.32
2016-05-24,PLN,299.6799
2016-05-24,CNY,181.5366
2016-05-24,CAD,905.2847
2016-05-24,IDR,0.087
2016-05-25,USD,1181.7334
2016-05-25,EUR,1317.16
2016-05-25,PLN,297.9663
2016-05-25,CNY,180.0974
2016-05-25,CAD,901.6703
2016-05-25,IDR,0.0866
2016-05-26,USD,1180.0412
2016-05-26,EUR,1317.87
2016-05-26,PLN,298.7825
2016-05-26,CNY,179.9459
2016-05-26,CAD,912.4628
2016-05-26,IDR,0.0867
2016-05-27,USD,1179.2443
2016-05-27,EUR,1316.98
2016-05-27,PLN,299.9135
2016-05-27,CNY,179.7164
2016-05-27,CAD,904.5192
2016-05-27,IDR,0.0869
2016-05-30,USD,1190.9417
2016-05-30,EUR,1326.59
2016-05-30,PLN,301.9094
2016-05-30,CNY,180.9463
2016-05-30,CAD,913.3779
2016-05-30,IDR,0.0873
2016-05-31,USD,1188.9098
2016-05-31,EUR,1326.11
2016-05-31,PLN,302.3162
2016-05-31,CNY,180.7601
2016-05-31,CAD,912.6703
2016-05-31,IDR,0.0874
2016-06-01,USD,1191.6324
2016-06-01,EUR,1331.53
2016-06-01,PLN,302.7718
2016-06-01,CNY,181.1655
2016-06-01,CAD,912.8822
2016-06-01,IDR,0.0872
2016-06-02,USD,1188.1927
2016-06-02,EUR,1329.35
2016-06-02,PLN,302.7925
2016-06-02,CNY,180.5225
2016-06-02,CAD,906.6635
2016-06-02,IDR,0.0871
2016-06-03,USD,1185.5926
2016-06-03,EUR,1322.41
2016-06-03,PLN,301.5002
2016-06-03,CNY,179.9981
2016-06-03,CAD,906.1327
2016-06-03,IDR,0.0873
2016-06-06,USD,1165.7415
2016-06-06,EUR,1323.0
2016-06-06,PLN,302.2204
2016-06-06,CNY,177.5362
2016-06-06,CAD,902.148
2016-06-06,IDR,0.0873
2016-06-07,USD,1155.8689
2016-06-07,EUR,1311.68
2016-06-07,PLN,301.6327
2016-06-07,CNY,175.8779
2016-06-07,CAD,904.2951
2016-06-07,IDR,0.0873
2016-06-08,USD,1152.5576
2016-06-08,EUR,1311.38
2016-06-08,PLN,303.3636
2016-06-08,CNY,175.4894
2016-06-08,CAD,908.7872
2016-06-08,IDR,0.0873
2016-06-09,USD,1160.6806
2016-06-09,EUR,1316.56
2016-06-09,PLN,303.908
2016-06-09,CNY,176.9451
2016-06-09,CAD,910.5471
2016-06-09,IDR,0.0873
2016-06-10,USD,1164.3135
2016-06-10,EUR,1316.14
2016-06-10,PLN,301.9293
2016-06-10,CNY,177.5137
2016-06-10,CAD,913.3518
2016-06-10,IDR,0.0876
2016-06-13,USD,1173.793
2016-06-13,EUR,1322.63
2016-06-13,PLN,301.3923
2016-06-13,CNY,178.2232
2016-06-13,CAD,919.1313
2016-06-13,IDR,0.0881
2016-06-14,USD,1179.7416
2016-06-14,EUR,1324.26
2016-06-14,PLN,298.7142
2016-06-14,CNY,178.9178
2016-06-14,CAD,916.5063
2016-06-14,IDR,0.0883
2016-06-15,USD,1171.9323
2016-06-15,EUR,1316.08
2016-06-15,PLN,298.3023
2016-06-15,CNY,178.0773
2016-06-15,CAD,911.539
2016-06-15,IDR,0.0877
2016-06-16,USD,1177.5461
2016-06-16,EUR,1315.79
2016-06-16,PLN,295.7496
2016-06-16,CNY,178.7928
2016-06-16,CAD,905.5678
2016-06-16,IDR,0.0879
2016-06-17,USD,1171.3346
2016-06-17,EUR,1318.22
2016-06-17,PLN,296.4757
2016-06-17,CNY,177.7271
2016-06-17,CAD,907.9275
2016-06-17,IDR,0.0879
2016-06-20,USD,1158.0392
2016-06-20,EUR,1312.29
2016-06-20,PLN,298.757
2016-06-20,CNY,175.9998
2016-06-20,CAD,903.781
2016-06-20,IDR,0.0873
2016-06-21,USD,1152.5986
2016-06-21,EUR,1304.05
2016-06-21,PLN,296.4356
2016-06-21,CNY,175.1202
2016-06-21,CAD,902.3943
2016-06-21,IDR,0.0869
2016-06-22,USD,1150.0665
2016-06-22,EUR,1297.62
2016-06-22,PLN,296.3618
2016-06-22,CNY,174.8178
2016-06-22,CAD,901.1876
2016-06-22,IDR,0.0866
2016-06-23,USD,1145.3771
2016-06-23,EUR,1304.47
2016-06-23,PLN,299.3895
2016-06-23,CNY,174.0802
2016-06-23,CAD,898.581
2016-06-23,IDR,0.0872
2016-06-24,USD,1171.9592
2016-06-24,EUR,1296.89
2016-06-24,PLN,291.1089
2016-06-24,CNY,176.9266
2016-06-24,CAD,901.1187
2016-06-24,IDR,0.0874
2016-06-27,USD,1184.679
2016-06-27,EUR,1302.91
2016-06-27,PLN,292.0079
2016-06-27,CNY,178.2172
2016-06-27,CAD,907.9512
2016-06-27,IDR,0.0884
2016-06-28,USD,1168.7799
2016-06-28,EUR,1294.19
2016-06-28,PLN,291.3989
2016-06-28,CNY,175.8267
2016-06-28,CAD,896.3776
2016-06-28,IDR,0.0887
2016-06-29,USD,1157.0334
2016-06-29,EUR,1283.15
2016-06-29,PLN,289.9053
2016-06-29,CNY,174.1517
2016-06-29,CAD,890.6434
2016-06-29,IDR,0.088
2016-06-30,USD,1151.5763
2016-06-30,EUR,1278.48
2016-06-30,PLN,288.1926
2016-06-30,CNY,173.3415
2016-06-30,CAD,888.8209
2016-06-30,IDR,0.0876
2016-07-01,USD,1145.7207
2016-07-01,EUR,1275.76
2016-07-01,PLN,290.1697
2016-07-01,CNY,172.1418
2016-07-01,CAD,886.5601
2016-07-01,IDR,0.0874
2016-07-04,USD,1148.1684
2016-07-04,EUR,1278.83
2016-07-04,PLN,288.6489
2016-07-04,CNY,172.2817
2016-07-04,CAD,892.5391
2016-07-04,IDR,0.0877
2016-07-05,USD,1157.2582
2016-07-05,EUR,1289.88
2016-07-05,PLN,290.141
2016-07-05,CNY,173.4199
2016-07-05,CAD,894.6317
2016-07-05,IDR,0.0881
2016-07-06,USD,1164.6038
2016-07-06,EUR,1289.1
2016-07-06,PLN,289.2823
2016-07-06,CNY,174.1603
2016-07-06,CAD,894.0287
2016-07-06,IDR,0.0882
2016-07-07,USD,1155.8032
2016-07-07,EUR,1280.63
2016-07-07,PLN,289.2445
2016-07-07,CNY,172.9553
2016-07-07,CAD,893.7954
2016-07-07,IDR,0.0877
2016-07-08,USD,1157.1003
2016-07-08,EUR,1280.91
2016-07-08,PLN,289.2881
2016-07-08,CNY,173.0702
2016-07-08,CAD,889.1504
2016-07-08,IDR,0.0877
2016-07-11,USD,1148.3211
2016-07-11,EUR,1268.78
2016-07-11,PLN,286.9894
2016-07-11,CNY,171.6284
2016-07-11,CAD,878.8391
2016-07-11,IDR,0.0876
2016-07-12,USD,1146.1414
2016-07-12,EUR,1271.3
2016-07-12,PLN,287.8133
2016-07-12,CNY,171.4544
2016-07-12,CAD,879.6706
2016-07-12,IDR,0.0873
2016-07-13,USD,1143.0455
2016-07-13,EUR,1265.58
2016-07-13,PLN,287.2727
2016-07-13,CNY,170.8466
2016-07-13,CAD,875.7127
2016-07-13,IDR,0.0876
2016-07-14,USD,1131.3525
2016-07-14,EUR,1262.25
2016-07-14,PLN,286.1272
2016-07-14,CNY,169.2546
2016-07-14,CAD,875.2254
2016-07-14,IDR,0.0867
2016-07-15,USD,1132.3329
2016-07-15,EUR,1260.06
2016-07-15,PLN,285.7344
2016-07-15,CNY,169.4654
2016-07-15,CAD,880.1145
2016-07-15,IDR,0.0865
2016-07-18,USD,1137.7906
2016-07-18,EUR,1257.6
2016-07-18,PLN,287.0905
2016-07-18,CNY,169.7418
2016-07-18,CAD,878.519
2016-07-18,IDR,0.0869
2016-07-19,USD,1139.6466
2016-07-19,EUR,1257.6
2016-07-19,PLN,287.5895
2016-07-19,CNY,170.2335
2016-07-19,CAD,875.5221
2016-07-19,IDR,0.0871
2016-07-20,USD,1141.4329
2016-07-20,EUR,1257.06
2016-07-20,PLN,287.2755
2016-07-20,CNY,171.0262
2016-07-20,CAD,874.0509
2016-07-20,IDR,0.0871
2016-07-21,USD,1138.0663
2016-07-21,EUR,1253.58
2016-07-21,PLN,286.9129
2016-07-21,CNY,170.5435
2016-07-21,CAD,871.995
2016-07-21,IDR,0.0868
2016-07-22,USD,1135.9996
2016-07-22,EUR,1251.19
2016-07-22,PLN,287.2733
2016-07-22,CNY,170.2299
2016-07-22,CAD,866.7152
2016-07-22,IDR,0.0866
2016-07-25,USD,1138.6451
2016-07-25,EUR,1250.46
2016-07-25,PLN,286.9475
2016-07-25,CNY,170.4646
2016-07-25,CAD,864.4729
2016-07-25,IDR,0.0867
2016-07-26,USD,1135.9644
2016-07-26,EUR,1249.22
2016-07-26,PLN,286.3279
2016-07-26,CNY,170.2932
2016-07-26,CAD,858.3935
2016-07-26,IDR,0.0862
2016-07-27,USD,1134.7193
2016-07-27,EUR,1247.17
2016-07-27,PLN,285.1782
2016-07-27,CNY,170.1204
2016-07-27,CAD,860.2952
2016-07-27,IDR,0.0863
2016-07-28,USD,1128.1966
2016-07-28,EUR,1251.17
2016-07-28,PLN,286.7288
2016-07-28,CNY,169.448
2016-07-28,CAD,857.2593
2016-07-28,IDR,0.0861
2016-07-29,USD,1121.9563
2016-07-29,EUR,1246.83
2016-07-29,PLN,285.7736
2016-07-29,CNY,168.7003
2016-07-29,CAD,851.4854
2016-07-29,IDR,0.0856
2016-08-01,USD,1107.3182
2016-08-01,EUR,1236.21
2016-08-01,PLN,284.1209
2016-08-01,CNY,166.7489
2016-08-01,CAD,847.4738
2016-08-01,IDR,0.085
2016-08-02,USD,1106.9597
2016-08-02,EUR,1239.02
2016-08-02,PLN,286.5382
2016-08-02,CNY,166.9096
2016-08-02,CAD,848.1791
2016-08-02,IDR,0.0847
2016-08-03,USD,1117.2679
2016-08-03,EUR,1251.34
2016-08-03,PLN,290.1322
2016-08-03,CNY,168.567
2016-08-03,CAD,852.8762
2016-08-03,IDR,0.0849
2016-08-04,USD,1115.194
2016-08-04,EUR,1241.88
2016-08-04,PLN,289.2129
2016-08-04,CNY,167.9101
2016-08-04,CAD,854.3478
2016-08-04,IDR,0.0848
2016-08-05,USD,1109.4747
2016-08-05,EUR,1237.73
2016-08-05,PLN,288.9125
2016-08-05,CNY,167.0125
2016-08-05,CAD,851.9031
2016-08-05,IDR,0.0847
2016-08-08,USD,1108.8482
2016-08-08,EUR,1229.38
2016-08-08,PLN,287.3323
2016-08-08,CNY,166.4744
2016-08-08,CAD,843.6012
2016-08-08,IDR,0.0845
2016-08-09,USD,1105.4884
2016-08-09,EUR,1224.66
2016-08-09,PLN,287.014
2016-08-09,CNY,165.9476
2016-08-09,CAD,840.7085
2016-08-09,IDR,0.0842
2016-08-10,USD,1094.0004
2016-08-10,EUR,1223.53
2016-08-10,PLN,286.6484
2016-08-10,CNY,164.9651
2016-08-10,CAD,840.5097
2016-08-10,IDR,0.0836
2016-08-11,USD,1100.1255
2016-08-11,EUR,1226.97
2016-08-11,PLN,287.9941
2016-08-11,CNY,165.7373
2016-08-11,CAD,842.7571
2016-08-11,IDR,0.084
2016-08-12,USD,1106.1032
2016-08-12,EUR,1234.19
2016-08-12,PLN,289.322
2016-08-12,CNY,166.3934
2016-08-12,CAD,852.4589
2016-08-12,IDR,0.0844
2016-08-15,USD,1099.3381
2016-08-15,EUR,1229.06
2016-08-15,PLN,287.8698
2016-08-15,CNY,165.6348
2016-08-15,CAD,850.7961
2016-08-15,IDR,0.0839
2016-08-16,USD,1091.1111
2016-08-16,EUR,1232.41
2016-08-16,PLN,288.6476
2016-08-16,CNY,164.8224
2016-08-16,CAD,851.2883
2016-08-16,IDR,0.0834
2016-08-17,USD,1111.1653
2016-08-17,EUR,1252.95
2016-08-17,PLN,292.0153
2016-08-17,CNY,167.4507
2016-08-17,CAD,862.3787
2016-08-17,IDR,0.0845
2016-08-18,USD,1110.3878
2016-08-18,EUR,1257.07
2016-08-18,PLN,292.8526
2016-08-18,CNY,167.462
2016-08-18,CAD,865.5123
2016-08-18,IDR,0.0845
2016-08-19,USD,1120.5633
2016-08-19,EUR,1269.15
2016-08-19,PLN,295.2061
2016-08-19,CNY,168.4541
2016-08-19,CAD,872.4479
2016-08-19,IDR,0.0849
2016-08-22,USD,1123.5096
2016-08-22,EUR,1270.24
2016-08-22,PLN,295.2742
2016-08-22,CNY,168.9261
2016-08-22,CAD,869.9082
2016-08-22,IDR,0.0849
2016-08-23,USD,1116.2184
2016-08-23,EUR,1265.68
2016-08-23,PLN,293.4842
2016-08-23,CNY,168.0828
2016-08-23,CAD,865.4222
2016-08-23,IDR,0.0844
2016-08-24,USD,1122.6127
2016-08-24,EUR,1264.96
2016-08-24,PLN,293.9102
2016-08-24,CNY,168.6321
2016-08-24,CAD,867.5399
2016-08-24,IDR,0.0845
2016-08-25,USD,1116.3242
2016-08-25,EUR,1260.33
2016-08-25,PLN,292.264
2016-08-25,CNY,167.7175
2016-08-25,CAD,863.4171
2016-08-25,IDR,0.0842
2016-08-26,USD,1114.2781
2016-08-26,EUR,1258.02
2016-08-26,PLN,290.912
2016-08-26,CNY,167.0278
2016-08-26,CAD,864.8563
2016-08-26,IDR,0.0844
2016-08-29,USD,1123.2766
2016-08-29,EUR,1254.7
2016-08-29,PLN,289.6754
2016-08-29,CNY,168.1723
2016-08-29,CAD,863.1673
2016-08-29,IDR,0.0847
2016-08-30,USD,1114.3177
2016-08-30,EUR,1244.47
2016-08-30,PLN,286.5066
2016-08-30,CNY,166.8973
2016-08-30,CAD,854.601
2016-08-30,IDR,0.084
2016-08-31,USD,1117.1937
2016-08-31,EUR,1243.66
2016-08-31,PLN,285.6821
2016-08-31,CNY,167.3588
2016-08-31,CAD,852.8149
2016-08-31,IDR,0.0841
2016-09-01,USD,1121.7926
2016-09-01,EUR,1250.35
2016-09-01,PLN,286.4818
2016-09-01,CNY,167.9404
2016-09-01,CAD,854.4144
2016-09-01,IDR,0.0845
2016-09-02,USD,1115.7956
2016-09-02,EUR,1248.91
2016-09-02,PLN,284.3991
2016-09-02,CNY,167.0671
2016-09-02,CAD,852.9058
2016-09-02,IDR,0.0842
2016-09-05,USD,1106.4539
2016-09-05,EUR,1234.36
2016-09-05,PLN,283.4937
2016-09-05,CNY,165.6948
2016-09-05,CAD,855.0568
2016-09-05,IDR,0.0842
2016-09-06,USD,1105.6188
2016-09-06,EUR,1233.76
2016-09-06,PLN,284.3551
2016-09-06,CNY,165.5498
2016-09-06,CAD,856.4804
2016-09-06,IDR,0.0843
2016-09-07,USD,1090.0952
2016-09-07,EUR,1224.94
2016-09-07,PLN,283.6428
2016-09-07,CNY,163.5958
2016-09-07,CAD,848.0615
2016-09-07,IDR,0.0835
2016-09-08,USD,1089.6512
2016-09-08,EUR,1230.87
2016-09-08,PLN,285.5648
2016-09-08,CNY,163.5599
2016-09-08,CAD,846.1914
2016-09-08,IDR,0.0836
2016-09-09,USD,1104.1711
2016-09-09,EUR,1244.18
2016-09-09,PLN,287.0412
2016-09-09,CNY,165.2824
2016-09-09,CAD,852.1781
2016-09-09,IDR,0.0841
2016-09-12,USD,1115.5621
2016-09-12,EUR,1252.33
2016-09-12,PLN,287.9317
2016-09-12,CNY,166.9885
2016-09-12,CAD,850.6521
2016-09-12,IDR,0.0852
2016-09-13,USD,1123.3484
2016-09-13,EUR,1263.43
2016-09-13,PLN,290.5906
2016-09-13,CNY,168.1479
2016-09-13,CAD,856.9113
2016-09-13,IDR,0.0852
2016-09-14,USD,1125.9939
2016-09-14,EUR,1263.14
2016-09-14,PLN,290.912
2016-09-14,CNY,168.657
2016-09-14,CAD,853.5306
2016-09-14,IDR,0.0851
2016-09-15,USD,1126.6128
2016-09-15,EUR,1267.89
2016-09-15,PLN,293.1266
2016-09-15,CNY,168.8224
2016-09-15,CAD,854.8918
2016-09-15,IDR,0.0855
2016-09-16,USD,1125.6369
2016-09-16,EUR,1263.64
2016-09-16,PLN,292.7329
2016-09-16,CNY,168.6765
2016-09-16,CAD,852.8312
2016-09-16,IDR,0.0856
2016-09-19,USD,1119.7134
2016-09-19,EUR,1250.16
2016-09-19,PLN,291.2429
2016-09-19,CNY,167.8766
2016-09-19,CAD,851.3756
2016-09-19,IDR,0.085
2016-09-20,USD,1119.814
2016-09-20,EUR,1252.4
2016-09-20,PLN,291.4252
2016-09-20,CNY,167.873
2016-09-20,CAD,846.6739
2016-09-20,IDR,0.0852
2016-09-21,USD,1112.6457
2016-09-21,EUR,1240.6
2016-09-21,PLN,289.0831
2016-09-21,CNY,166.7832
2016-09-21,CAD,846.6526
2016-09-21,IDR,0.0847
2016-09-22,USD,1101.8954
2016-09-22,EUR,1238.31
2016-09-22,PLN,288.9737
2016-09-22,CNY,165.2203
2016-09-22,CAD,846.8235
2016-09-22,IDR,0.0843
2016-09-23,USD,1101.9975
2016-09-23,EUR,1235.78
2016-09-23,PLN,288.2689
2016-09-23,CNY,165.2179
2016-09-23,CAD,844.9778
2016-09-23,IDR,0.0843
2016-09-26,USD,1106.4731
2016-09-26,EUR,1246.11
2016-09-26,PLN,289.4901
2016-09-26,CNY,165.9157
2016-09-26,CAD,840.5464
2016-09-26,IDR,0.0849
2016-09-27,USD,1098.6542
2016-09-27,EUR,1232.69
2016-09-27,PLN,287.4274
2016-09-27,CNY,164.7409
2016-09-27,CAD,828.8106
2016-09-27,IDR,0.0849
2016-09-28,USD,1097.3363
2016-09-28,EUR,1231.76
2016-09-28,PLN,287.1704
2016-09-28,CNY,164.4298
2016-09-28,CAD,830.6427
2016-09-28,IDR,0.0848
2016-09-29,USD,1100.7842
2016-09-29,EUR,1235.19
2016-09-29,PLN,286.8199
2016-09-29,CNY,165.0882
2016-09-29,CAD,841.2382
2016-09-29,IDR,0.0848
2016-09-30,USD,1101.8368
2016-09-30,EUR,1229.76
2016-09-30,PLN,284.7194
2016-09-30,CNY,165.1505
2016-09-30,CAD,837.1409
2016-09-30,IDR,0.0844
2016-10-03,USD,1101.1125
2016-10-03,EUR,1237.21
2016-10-03,PLN,288.1723
2016-10-03,CNY,165.045
2016-10-03,CAD,841.525
2016-10-03,IDR,0.0848
2016-10-04,USD,1109.363
2016-10-04,EUR,1238.16
2016-10-04,PLN,288.3734
2016-10-04,CNY,166.2808
2016-10-04,CAD,842.4576
2016-10-04,IDR,0.0853
2016-10-05,USD,1115.2529
2016-10-05,EUR,1250.31
2016-10-05,PLN,291.1693
2016-10-05,CNY,167.089
2016-10-05,CAD,843.8917
2016-10-05,IDR,0.0856
2016-10-06,USD,1116.8708
2016-10-06,EUR,1249.22
2016-10-06,PLN,291.0035
2016-10-06,CNY,167.4445
2016-10-06,CAD,845.8393
2016-10-06,IDR,0.0858
2016-10-07,USD,1115.8348
2016-10-07,EUR,1243.04
2016-10-07,PLN,290.3417
2016-10-07,CNY,167.2506
2016-10-07,CAD,840.8009
2016-10-07,IDR,0.0859
2016-10-10,USD,1111.6487
2016-10-10,EUR,1240.6
2016-10-10,PLN,289.7177
2016-10-10,CNY,165.7448
2016-10-10,CAD,838.81
2016-10-10,IDR,0.0857
2016-10-11,USD,1123.8469
2016-10-11,EUR,1245.11
2016-10-11,PLN,291.5129
2016-10-11,CNY,167.2636
2016-10-11,CAD,849.7304
2016-10-11,IDR,0.0862
2016-10-12,USD,1124.9183
2016-10-12,EUR,1239.66
2016-10-12,PLN,288.4674
2016-10-12,CNY,167.456
2016-10-12,CAD,849.1985
2016-10-12,IDR,0.0863
2016-10-13,USD,1134.1366
2016-10-13,EUR,1251.86
2016-10-13,PLN,290.9949
2016-10-13,CNY,168.5757
2016-10-13,CAD,856.2654
2016-10-13,IDR,0.0867
2016-10-14,USD,1132.5759
2016-10-14,EUR,1246.06
2016-10-14,PLN,289.6467
2016-10-14,CNY,168.3865
2016-10-14,CAD,860.2416
2016-10-14,IDR,0.0868
2016-10-17,USD,1139.8763
2016-10-17,EUR,1253.18
2016-10-17,PLN,289.5451
2016-10-17,CNY,169.1772
2016-10-17,CAD,868.2741
2016-10-17,IDR,0.0873
2016-10-18,USD,1126.4168
2016-10-18,EUR,1238.27
2016-10-18,PLN,286.7428
2016-10-18,CNY,167.1982
2016-10-18,CAD,860.986
2016-10-18,IDR,0.0864
2016-10-19,USD,1123.8546
2016-10-19,EUR,1233.88
2016-10-19,PLN,285.7527
2016-10-19,CNY,166.824
2016-10-19,CAD,859.1881
2016-10-19,IDR,0.0865
2016-10-20,USD,1126.9308
2016-10-20,EUR,1237.37
2016-10-20,PLN,285.8856
2016-10-20,CNY,167.2574
2016-10-20,CAD,855.7192
2016-10-20,IDR,0.0866
2016-10-21,USD,1137.8192
2016-10-21,EUR,1238.63
2016-10-21,PLN,286.3818
2016-10-21,CNY,168.235
2016-10-21,CAD,860.1
2016-10-21,IDR,0.087
2016-10-24,USD,1133.3119
2016-10-24,EUR,1234.29
2016-10-24,PLN,285.9403
2016-10-24,CNY,167.3046
2016-10-24,CAD,848.4842
2016-10-24,IDR,0.0871
2016-10-25,USD,1131.926
2016-10-25,EUR,1230.63
2016-10-25,PLN,285.9138
2016-10-25,CNY,167.0123
2016-10-25,CAD,850.0
2016-10-25,IDR,0.087
2016-10-26,USD,1135.8535
2016-10-26,EUR,1240.92
2016-10-26,PLN,286.9511
2016-10-26,CNY,167.7962
2016-10-26,CAD,849.8288
2016-10-26,IDR,0.0873
2016-10-27,USD,1143.1866
2016-10-27,EUR,1249.16
2016-10-27,PLN,288.5429
2016-10-27,CNY,168.6186
2016-10-27,CAD,855.2961
2016-10-27,IDR,0.0877
2016-10-28,USD,1145.4038
2016-10-28,EUR,1251.01
2016-10-28,PLN,288.8702
2016-10-28,CNY,168.9344
2016-10-28,CAD,855.5084
2016-10-28,IDR,0.0878
2016-10-31,USD,1146.4371
2016-10-31,EUR,1254.89
2016-10-31,PLN,289.9603
2016-10-31,CNY,169.223
2016-10-31,CAD,855.7041
2016-10-31,IDR,0.0879
2016-11-01,USD,1141.4422
2016-11-01,EUR,1258.44
2016-11-01,PLN,292.0831
2016-11-01,CNY,168.6216
2016-11-01,CAD,854.3381
2016-11-01,IDR,0.0875
2016-11-02,USD,1143.2717
2016-11-02,EUR,1268.46
2016-11-02,PLN,293.2516
2016-11-02,CNY,169.1663
2016-11-02,CAD,854.7574
2016-11-02,IDR,0.0876
2016-11-03,USD,1144.2878
2016-11-03,EUR,1266.04
2016-11-03,PLN,293.1598
2016-11-03,CNY,169.1843
2016-11-03,CAD,854.624
2016-11-03,IDR,0.0876
2016-11-04,USD,1144.3343
2016-11-04,EUR,1269.41
2016-11-04,PLN,293.9266
2016-11-04,CNY,169.3563
2016-11-04,CAD,851.8958
2016-11-04,IDR,0.0874
2016-11-07,USD,1143.2743
2016-11-07,EUR,1264.69
2016-11-07,PLN,292.0695
2016-11-07,CNY,168.7581
2016-11-07,CAD,853.7703
2016-11-07,IDR,0.0874
2016-11-08,USD,1135.8489
2016-11-08,EUR,1253.75
2016-11-08,PLN,289.6634
2016-11-08,CNY,167.3474
2016-11-08,CAD,849.6544
2016-11-08,IDR,0.0867
2016-11-09,USD,1152.8307
2016-11-09,EUR,1270.65
2016-11-09,PLN,292.8575
2016-11-09,CNY,169.9389
2016-11-09,CAD,858.6633
2016-11-09,IDR,0.0874
2016-11-10,USD,1160.9729
2016-11-10,EUR,1264.88
2016-11-10,PLN,290.19
2016-11-10,CNY,170.7797
2016-11-10,CAD,861.107
2016-11-10,IDR,0.0874
2016-11-11,USD,1164.8936
2016-11-11,EUR,1270.2
2016-11-11,PLN,288.1514
2016-11-11,CNY,171.1906
2016-11-11,CAD,863.4355
2016-11-11,IDR,0.0869
2016-11-14,USD,1172.8589
2016-11-14,EUR,1263.99
2016-11-14,PLN,286.8793
2016-11-14,CNY,171.3676
2016-11-14,CAD,866.34
2016-11-14,IDR,0.0878
2016-11-15,USD,1165.9545
2016-11-15,EUR,1255.15
2016-11-15,PLN,283.6818
2016-11-15,CNY,170.0377
2016-11-15,CAD,862.0536
2016-11-15,IDR,0.0872
2016-11-16,USD,1175.8176
2016-11-16,EUR,1258.36
2016-11-16,PLN,283.2039
2016-11-16,CNY,170.9264
2016-11-16,CAD,872.3466
2016-11-16,IDR,0.0873
2016-11-17,USD,1176.7939
2016-11-17,EUR,1261.17
2016-11-17,PLN,283.7406
2016-11-17,CNY,171.3057
2016-11-17,CAD,876.482
2016-11-17,IDR,0.088
2016-11-18,USD,1176.1596
2016-11-18,EUR,1250.14
2016-11-18,PLN,281.3793
2016-11-18,CNY,170.8869
