ym,market,entity,var,value,unit,kind,vintage,source,status
2026-08,GLOBAL,IDR,fx_krw_eom,0.0793,KRW/unit,actual,2026-08-15,fx_krw_monthly.csv,partial
2026-08,GLOBAL,IDR,fx_krw_eom,0.0792,KRW/unit,actual,2026-08-18,fx_krw_monthly.csv,partial
2026-08,GLOBAL,IDR,fx_krw_eom,0.0789,KRW/unit,actual,2026-08-19,fx_krw_monthly.csv,partial
2026-08,GLOBAL,IDR,fx_krw_eom,0.078,KRW/unit,actual,2026-08-20,fx_krw_monthly.csv,partial
2026-08,GLOBAL,IDR,fx_krw_eom,0.0785,KRW/unit,actual,2026-08-21,fx_krw_monthly.csv,partial
2026-08,GLOBAL,IDR,fx_krw_eom,0.0784,KRW/unit,actual,2026-08-22,fx_krw_monthly.csv,ok
2014-12,GLOBAL,PLN,fx_krw_avg,310.025,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,partial
2015-01,GLOBAL,PLN,fx_krw_avg,295.935,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-02,GLOBAL,PLN,fx_krw_avg,299.451,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-03,GLOBAL,PLN,fx_krw_avg,292.282,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-04,GLOBAL,PLN,fx_krw_avg,291.267,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-05,GLOBAL,PLN,fx_krw_avg,299.017,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-06,GLOBAL,PLN,fx_krw_avg,300.289,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-07,GLOBAL,PLN,fx_krw_avg,303.66,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-08,GLOBAL,PLN,fx_krw_avg,313.065,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-09,GLOBAL,PLN,fx_krw_avg,315.335,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-10,GLOBAL,PLN,fx_krw_avg,302.57,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-11,GLOBAL,PLN,fx_krw_avg,291.618,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-12,GLOBAL,PLN,fx_krw_avg,297.814,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-01,GLOBAL,PLN,fx_krw_avg,296.717,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-02,GLOBAL,PLN,fx_krw_avg,306.993,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-03,GLOBAL,PLN,fx_krw_avg,306.272,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-04,GLOBAL,PLN,fx_krw_avg,301.774,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-05,GLOBAL,PLN,fx_krw_avg,301.886,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-06,GLOBAL,PLN,fx_krw_avg,297.923,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-07,GLOBAL,PLN,fx_krw_avg,287.515,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-08,GLOBAL,PLN,fx_krw_avg,289.632,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-09,GLOBAL,PLN,fx_krw_avg,287.95,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-10,GLOBAL,PLN,fx_krw_avg,288.566,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-11,GLOBAL,PLN,fx_krw_avg,286.246,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-12,GLOBAL,PLN,fx_krw_avg,281.477,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-01,GLOBAL,PLN,fx_krw_avg,287.244,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-02,GLOBAL,PLN,fx_krw_avg,282.24,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-03,GLOBAL,PLN,fx_krw_avg,282.532,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-04,GLOBAL,PLN,fx_krw_avg,286.886,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-05,GLOBAL,PLN,fx_krw_avg,296.458,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-06,GLOBAL,PLN,fx_krw_avg,301.873,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-07,GLOBAL,PLN,fx_krw_avg,308.104,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-08,GLOBAL,PLN,fx_krw_avg,313.115,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-09,GLOBAL,PLN,fx_krw_avg,315.958,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-10,GLOBAL,PLN,fx_krw_avg,312.245,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-11,GLOBAL,PLN,fx_krw_avg,305.683,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-12,GLOBAL,PLN,fx_krw_avg,305.334,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-01,GLOBAL,PLN,fx_krw_avg,312.49,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-02,GLOBAL,PLN,fx_krw_avg,319.659,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-03,GLOBAL,PLN,fx_krw_avg,314.075,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-04,GLOBAL,PLN,fx_krw_avg,313.092,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-05,GLOBAL,PLN,fx_krw_avg,296.954,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-06,GLOBAL,PLN,fx_krw_avg,296.926,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-07,GLOBAL,PLN,fx_krw_avg,303.689,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-08,GLOBAL,PLN,fx_krw_avg,302.264,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-09,GLOBAL,PLN,fx_krw_avg,303.648,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-10,GLOBAL,PLN,fx_krw_avg,302.028,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-11,GLOBAL,PLN,fx_krw_avg,297.76,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-12,GLOBAL,PLN,fx_krw_avg,297.931,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-12,GLOBAL,PLN,fx_krw_avg,297.096,KRW/unit,actual,2026-08-14,fx_krw_monthly.csv,partial
2018-12,GLOBAL,PLN,fx_krw_avg,297.931,KRW/unit,actual,2026-08-15,fx_krw_monthly.csv,ok
2019-01,GLOBAL,PLN,fx_krw_avg,298.598,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-02,GLOBAL,PLN,fx_krw_avg,295.16,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-03,GLOBAL,PLN,fx_krw_avg,297.815,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-04,GLOBAL,PLN,fx_krw_avg,299.649,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-05,GLOBAL,PLN,fx_krw_avg,308.489,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-06,GLOBAL,PLN,fx_krw_avg,310.843,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-07,GLOBAL,PLN,fx_krw_avg,309.96,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-08,GLOBAL,PLN,fx_krw_avg,309.932,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-09,GLOBAL,PLN,fx_krw_avg,302.092,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-10,GLOBAL,PLN,fx_krw_avg,304.255,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-11,GLOBAL,PLN,fx_krw_avg,301.298,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-12,GLOBAL,PLN,fx_krw_avg,305.711,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-01,GLOBAL,PLN,fx_krw_avg,304.916,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-02,GLOBAL,PLN,fx_krw_avg,304.813,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-03,GLOBAL,PLN,fx_krw_avg,303.752,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-04,GLOBAL,PLN,fx_krw_avg,292.47,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-05,GLOBAL,PLN,fx_krw_avg,296.281,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-06,GLOBAL,PLN,fx_krw_avg,305.691,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-07,GLOBAL,PLN,fx_krw_avg,308.892,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-08,GLOBAL,PLN,fx_krw_avg,318.998,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-09,GLOBAL,PLN,fx_krw_avg,310.544,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-10,GLOBAL,PLN,fx_krw_avg,296.674,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-11,GLOBAL,PLN,fx_krw_avg,293.607,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-12,GLOBAL,PLN,fx_krw_avg,297.547,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-01,GLOBAL,PLN,fx_krw_avg,295.289,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-02,GLOBAL,PLN,fx_krw_avg,299.114,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-03,GLOBAL,PLN,fx_krw_avg,292.61,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-04,GLOBAL,PLN,fx_krw_avg,293.326,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-05,GLOBAL,PLN,fx_krw_avg,301.36,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-06,GLOBAL,PLN,fx_krw_avg,300.531,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-07,GLOBAL,PLN,fx_krw_avg,296.932,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-08,GLOBAL,PLN,fx_krw_avg,299.152,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-09,GLOBAL,PLN,fx_krw_avg,302.229,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-10,GLOBAL,PLN,fx_krw_avg,298.697,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-11,GLOBAL,PLN,fx_krw_avg,290.972,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2021-12,GLOBAL,PLN,fx_krw_avg,290.115,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-01,GLOBAL,PLN,fx_krw_avg,297.361,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-02,GLOBAL,PLN,fx_krw_avg,298.711,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-03,GLOBAL,PLN,fx_krw_avg,283.243,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-04,GLOBAL,PLN,fx_krw_avg,287.748,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-05,GLOBAL,PLN,fx_krw_avg,288.31,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-06,GLOBAL,PLN,fx_krw_avg,290.837,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-07,GLOBAL,PLN,fx_krw_avg,279.374,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-08,GLOBAL,PLN,fx_krw_avg,283.264,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-09,GLOBAL,PLN,fx_krw_avg,291.43,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-10,GLOBAL,PLN,fx_krw_avg,292.198,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-11,GLOBAL,PLN,fx_krw_avg,294.733,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2022-12,GLOBAL,PLN,fx_krw_avg,292.662,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-01,GLOBAL,PLN,fx_krw_avg,285.562,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-02,GLOBAL,PLN,fx_krw_avg,288.684,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-03,GLOBAL,PLN,fx_krw_avg,298.18,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-04,GLOBAL,PLN,fx_krw_avg,313.525,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-05,GLOBAL,PLN,fx_krw_avg,318.078,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-06,GLOBAL,PLN,fx_krw_avg,315.307,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-07,GLOBAL,PLN,fx_krw_avg,319.411,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-08,GLOBAL,PLN,fx_krw_avg,323.589,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-09,GLOBAL,PLN,fx_krw_avg,309.869,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-10,GLOBAL,PLN,fx_krw_avg,316.387,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-11,GLOBAL,PLN,fx_krw_avg,320.94,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2023-12,GLOBAL,PLN,fx_krw_avg,328.401,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-01,GLOBAL,PLN,fx_krw_avg,331.559,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-02,GLOBAL,PLN,fx_krw_avg,332.303,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-03,GLOBAL,PLN,fx_krw_avg,336.231,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-04,GLOBAL,PLN,fx_krw_avg,341.53,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-05,GLOBAL,PLN,fx_krw_avg,344.664,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-06,GLOBAL,PLN,fx_krw_avg,343.777,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-07,GLOBAL,PLN,fx_krw_avg,350.245,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-08,GLOBAL,PLN,fx_krw_avg,346.857,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-09,GLOBAL,PLN,fx_krw_avg,345.817,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-10,GLOBAL,PLN,fx_krw_avg,343.898,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-11,GLOBAL,PLN,fx_krw_avg,342.187,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2024-12,GLOBAL,PLN,fx_krw_avg,352.867,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-01,GLOBAL,PLN,fx_krw_avg,354.078,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-02,GLOBAL,PLN,fx_krw_avg,360.738,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-03,GLOBAL,PLN,fx_krw_avg,376.957,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-04,GLOBAL,PLN,fx_krw_avg,379.216,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-05,GLOBAL,PLN,fx_krw_avg,368.175,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-06,GLOBAL,PLN,fx_krw_avg,368.845,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-07,GLOBAL,PLN,fx_krw_avg,378.209,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-08,GLOBAL,PLN,fx_krw_avg,379.502,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-09,GLOBAL,PLN,fx_krw_avg,383.758,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-10,GLOBAL,PLN,fx_krw_avg,389.744,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-11,GLOBAL,PLN,fx_krw_avg,398.262,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2025-12,GLOBAL,PLN,fx_krw_avg,406.609,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-01,GLOBAL,PLN,fx_krw_avg,406.011,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-02,GLOBAL,PLN,fx_krw_avg,405.939,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-03,GLOBAL,PLN,fx_krw_avg,403.404,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-04,GLOBAL,PLN,fx_krw_avg,407.997,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-05,GLOBAL,PLN,fx_krw_avg,410.331,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-06,GLOBAL,PLN,fx_krw_avg,414.018,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-07,GLOBAL,PLN,fx_krw_avg,394.231,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2026-08,GLOBAL,PLN,fx_krw_avg,381.512,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,381.195,KRW/unit,actual,2026-08-12,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,381.059,KRW/unit,actual,2026-08-13,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,381.002,KRW/unit,actual,2026-08-14,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,380.805,KRW/unit,actual,2026-08-15,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,380.741,KRW/unit,actual,2026-08-18,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,380.507,KRW/unit,actual,2026-08-19,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,379.961,KRW/unit,actual,2026-08-20,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,379.797,KRW/unit,actual,2026-08-21,fx_krw_monthly.csv,partial
2026-08,GLOBAL,PLN,fx_krw_avg,379.539,KRW/unit,actual,2026-08-22,fx_krw_monthly.csv,ok
2014-12,GLOBAL,PLN,fx_krw_eom,310.025,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,partial
2015-01,GLOBAL,PLN,fx_krw_eom,296.266,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-02,GLOBAL,PLN,fx_krw_eom,297.698,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-03,GLOBAL,PLN,fx_krw_eom,291.913,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-04,GLOBAL,PLN,fx_krw_eom,298.753,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-05,GLOBAL,PLN,fx_krw_eom,295.489,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-06,GLOBAL,PLN,fx_krw_eom,298.554,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-07,GLOBAL,PLN,fx_krw_eom,310.706,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-08,GLOBAL,PLN,fx_krw_eom,313.784,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-09,GLOBAL,PLN,fx_krw_eom,312.917,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-10,GLOBAL,PLN,fx_krw_eom,294.058,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-11,GLOBAL,PLN,fx_krw_eom,286.559,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2015-12,GLOBAL,PLN,fx_krw_eom,300.378,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-01,GLOBAL,PLN,fx_krw_eom,296.995,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-02,GLOBAL,PLN,fx_krw_eom,309.473,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-03,GLOBAL,PLN,fx_krw_eom,304.134,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-04,GLOBAL,PLN,fx_krw_eom,296.038,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-05,GLOBAL,PLN,fx_krw_eom,302.316,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-06,GLOBAL,PLN,fx_krw_eom,288.193,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-07,GLOBAL,PLN,fx_krw_eom,285.774,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-08,GLOBAL,PLN,fx_krw_eom,285.682,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-09,GLOBAL,PLN,fx_krw_eom,284.719,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-10,GLOBAL,PLN,fx_krw_eom,289.96,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-11,GLOBAL,PLN,fx_krw_eom,280.415,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2016-12,GLOBAL,PLN,fx_krw_eom,287.817,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-01,GLOBAL,PLN,fx_krw_eom,287.879,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-02,GLOBAL,PLN,fx_krw_eom,276.778,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-03,GLOBAL,PLN,fx_krw_eom,282.631,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-04,GLOBAL,PLN,fx_krw_eom,294.546,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-05,GLOBAL,PLN,fx_krw_eom,300.875,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-06,GLOBAL,PLN,fx_krw_eom,308.706,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-07,GLOBAL,PLN,fx_krw_eom,309.691,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-08,GLOBAL,PLN,fx_krw_eom,312.625,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-09,GLOBAL,PLN,fx_krw_eom,314.072,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-10,GLOBAL,PLN,fx_krw_eom,306.668,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-11,GLOBAL,PLN,fx_krw_eom,306.819,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2017-12,GLOBAL,PLN,fx_krw_eom,306.347,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-01,GLOBAL,PLN,fx_krw_eom,319.743,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-02,GLOBAL,PLN,fx_krw_eom,315.993,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-03,GLOBAL,PLN,fx_krw_eom,311.331,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-04,GLOBAL,PLN,fx_krw_eom,305.707,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-05,GLOBAL,PLN,fx_krw_eom,292.919,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-06,GLOBAL,PLN,fx_krw_eom,296.515,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-07,GLOBAL,PLN,fx_krw_eom,306.942,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-08,GLOBAL,PLN,fx_krw_eom,303.384,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-09,GLOBAL,PLN,fx_krw_eom,300.591,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-10,GLOBAL,PLN,fx_krw_eom,297.543,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-11,GLOBAL,PLN,fx_krw_eom,296.979,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-12,GLOBAL,PLN,fx_krw_eom,297.096,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2018-12,GLOBAL,PLN,fx_krw_eom,297.096,KRW/unit,actual,2026-08-14,fx_krw_monthly.csv,partial
2018-12,GLOBAL,PLN,fx_krw_eom,297.096,KRW/unit,actual,2026-08-15,fx_krw_monthly.csv,ok
2019-01,GLOBAL,PLN,fx_krw_eom,298.947,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-02,GLOBAL,PLN,fx_krw_eom,297.308,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-03,GLOBAL,PLN,fx_krw_eom,296.81,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-04,GLOBAL,PLN,fx_krw_eom,305.125,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-05,GLOBAL,PLN,fx_krw_eom,310.041,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-06,GLOBAL,PLN,fx_krw_eom,309.523,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-07,GLOBAL,PLN,fx_krw_eom,307.199,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-08,GLOBAL,PLN,fx_krw_eom,304.303,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-09,GLOBAL,PLN,fx_krw_eom,298.029,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-10,GLOBAL,PLN,fx_krw_eom,305.974,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-11,GLOBAL,PLN,fx_krw_eom,300.06,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2019-12,GLOBAL,PLN,fx_krw_eom,304.52,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-01,GLOBAL,PLN,fx_krw_eom,307.284,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-02,GLOBAL,PLN,fx_krw_eom,306.29,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-03,GLOBAL,PLN,fx_krw_eom,294.693,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
2020-04,GLOBAL,PLN,fx_krw_eom,289.635,KRW/unit,actual,2026-08-11,fx_krw_monthly.csv,ok
