ym,ccy,fx_krw_avg,fx_krw_eom,n_days,status
2023-01,CNY,183.3233,182.9148,22,ok
2023-01,EUR,1341.3818,1338.9,22,ok
2023-01,IDR,0.0817,0.0822,22,ok
2023-01,PLN,285.5615,284.3279,22,ok
2023-01,USD,1245.7537,1235.9457,22,ok
2023-02,CAD,950.6353,972.7569,20,ok
2023-02,CNY,186.8785,190.3045,20,ok
2023-02,EUR,1368.7735,1401.84,20,ok
2023-02,IDR,0.0843,0.0866,20,ok
2023-02,PLN,288.6842,297.4727,20,ok
2023-02,USD,1277.7076,1320.1243,20,ok
2023-03,CAD,954.5516,963.7375,23,ok
2023-03,CNY,189.4505,189.9683,23,ok
2023-03,EUR,1398.25,1420.26,23,ok
2023-03,IDR,0.0854,0.0871,23,ok
2023-03,PLN,298.1796,304.1242,23,ok
2023-03,USD,1306.1317,1305.9862,23,ok
2023-04,CAD,981.6757,981.837,18,ok
2023-04,CNY,192.1676,193.5917,18,ok
2023-04,EUR,1452.0706,1470.89,18,ok
2023-04,IDR,0.089,0.0913,18,ok
2023-04,PLN,313.5251,321.0499,18,ok
2023-04,USD,1323.9368,1339.4864,18,ok
2023-05,CAD,982.0185,971.2591,22,ok
2023-05,CNY,189.9074,186.5356,22,ok
2023-05,EUR,1442.3145,1416.29,22,ok
2023-05,IDR,0.0895,0.0884,22,ok
2023-05,PLN,318.0781,312.1782,22,ok
2023-05,USD,1327.1691,1325.7418,22,ok
2023-06,CAD,975.733,996.1013,22,ok
2023-06,CNY,181.1321,181.7961,22,ok
2023-06,EUR,1406.4286,1435.88,22,ok
2023-06,IDR,0.0868,0.0876,22,ok
2023-06,PLN,315.3068,323.4838,22,ok
2023-06,USD,1297.4744,1321.443,22,ok
2023-07,CAD,970.92,964.9114,21,ok
2023-07,CNY,178.561,178.3436,21,ok
2023-07,EUR,1419.16,1405.49,21,ok
2023-07,IDR,0.0853,0.0846,21,ok
2023-07,PLN,319.4107,318.9222,21,ok
2023-07,USD,1283.5147,1275.0522,21,ok
2023-08,CAD,981.5547,977.8955,23,ok
2023-08,CNY,182.4637,181.7718,23,ok
2023-08,EUR,1443.2357,1439.56,23,ok
2023-08,IDR,0.0867,0.087,23,ok
2023-08,PLN,323.589,322.2439,23,ok
2023-08,USD,1323.0365,1324.5859,23,ok
2023-09,CAD,985.4062,1001.7994,21,ok
2023-09,CNY,182.7162,184.2564,21,ok
2023-09,EUR,1424.5314,1425.26,21,ok
2023-09,IDR,0.0867,0.087,21,ok
2023-09,PLN,309.8689,307.9446,21,ok
2023-09,USD,1333.418,1345.3464,21,ok
2023-10,CAD,986.1403,975.1631,22,ok
2023-10,CNY,184.8897,184.6742,22,ok
2023-10,EUR,1427.3291,1434.66,22,ok
2023-10,IDR,0.0857,0.0851,22,ok
2023-10,PLN,316.3871,323.0852,22,ok
2023-10,USD,1351.3272,1351.0312,22,ok
2023-11,CAD,952.6849,954.1224,22,ok
2023-11,CNY,180.9007,181.8762,22,ok
2023-11,EUR,1412.5718,1418.78,22,ok
2023-11,IDR,0.0838,0.0836,22,ok
2023-11,PLN,320.9401,326.2313,22,ok
2023-11,USD,1307.0993,1297.9416,22,ok
2023-12,CAD,971.198,979.1422,19,ok
2023-12,CNY,182.7638,182.6109,19,ok
2023-12,EUR,1423.1263,1433.66,19,ok
2023-12,IDR,0.0842,0.0839,19,ok
2023-12,PLN,328.4008,330.3745,19,ok
2023-12,USD,1305.3404,1297.4299,19,ok
2024-01,CAD,989.1218,992.3272,22,ok
2024-01,CNY,185.061,185.7113,22,ok
2024-01,EUR,1447.1841,1444.63,22,ok
2024-01,IDR,0.0849,0.0846,22,ok
2024-01,PLN,331.5592,333.4018,22,ok
2024-01,USD,1327.0994,1333.0534,22,ok
2024-02,CAD,986.9135,983.3752,21,ok
2024-02,CNY,185.1081,185.8348,21,ok
2024-02,EUR,1437.3743,1447.43,21,ok
2024-02,IDR,0.0851,0.085,21,ok
2024-02,PLN,332.3028,334.9912,21,ok
2024-02,USD,1331.557,1336.9943,21,ok
2024-03,CAD,983.3767,994.1862,20,ok
2024-03,CNY,184.9544,186.6644,20,ok
2024-03,EUR,1448.117,1458.67,20,ok
2024-03,IDR,0.0849,0.085,20,ok
2024-03,PLN,336.2313,338.258,20,ok
2024-03,USD,1331.9842,1349.2461,20,ok
2024-04,CAD,1002.2818,1008.4992,21,ok
2024-04,CNY,189.2286,190.657,21,ok
2024-04,EUR,1469.4238,1479.67,21,ok
2024-04,IDR,0.0851,0.0849,21,ok
2024-04,PLN,341.5303,342.6907,21,ok
2024-04,USD,1369.8295,1380.5467,21,ok
2024-05,CAD,997.9644,1013.9895,22,ok
2024-05,CNY,188.5995,191.0368,22,ok
2024-05,EUR,1474.9577,1501.11,22,ok
2024-05,IDR,0.0849,0.0851,22,ok
2024-05,PLN,344.6645,352.0014,22,ok
2024-05,USD,1364.1662,1383.2565,22,ok
2024-06,CAD,1007.0794,1005.3579,20,ok
2024-06,CNY,190.3123,189.6975,20,ok
2024-06,EUR,1485.3755,1474.86,20,ok
2024-06,IDR,0.0844,0.0843,20,ok
2024-06,PLN,343.7772,342.2743,20,ok
2024-06,USD,1380.6272,1377.73,20,ok
2024-07,CAD,1008.6374,992.1613,23,ok
2024-07,CNY,190.4282,190.035,23,ok
2024-07,EUR,1499.6152,1485.96,23,ok
2024-07,IDR,0.0851,0.0843,23,ok
2024-07,PLN,350.2446,346.313,23,ok
2024-07,USD,1382.8915,1372.331,23,ok
2024-08,CAD,989.1693,989.6259,22,ok
2024-08,CNY,189.0747,188.153,22,ok
2024-08,EUR,1488.6141,1478.6,22,ok
2024-08,IDR,0.0858,0.0861,22,ok
2024-08,PLN,346.8572,345.7662,22,ok
2024-08,USD,1351.9356,1333.634,22,ok
2024-09,CAD,983.4334,970.7989,21,ok
2024-09,CNY,188.1083,187.1215,21,ok
2024-09,EUR,1478.7248,1469.11,21,ok
2024-09,IDR,0.0869,0.0865,21,ok
2024-09,PLN,345.8166,343.3463,21,ok
2024-09,USD,1331.5008,1312.174,21,ok
2024-10,CAD,990.2037,991.1788,23,ok
2024-10,CNY,192.1218,193.7148,23,ok
2024-10,EUR,1484.5943,1500.05,23,ok
2024-10,IDR,0.0874,0.0877,23,ok
2024-10,PLN,343.8976,344.7757,23,ok
2024-10,USD,1361.6401,1378.469,23,ok
2024-11,CAD,997.8325,997.6413,21,ok
2024-11,CNY,193.4607,192.9959,21,ok
2024-11,EUR,1482.2457,1476.11,21,ok
2024-11,IDR,0.0881,0.0881,21,ok
2024-11,PLN,342.187,343.601,21,ok
2024-11,USD,1394.4737,1397.5667,21,ok
2024-12,CAD,1010.2685,1024.9866,20,ok
2024-12,CNY,197.5007,202.0426,20,ok
2024-12,EUR,1506.8505,1532.15,20,ok
2024-12,IDR,0.0896,0.0911,20,ok
2024-12,PLN,352.8674,358.3977,20,ok
2024-12,USD,1438.0896,1474.781,20,ok
2025-01,CAD,1008.9229,1002.0752,22,ok
2025-01,CNY,198.9968,199.9151,22,ok
2025-01,EUR,1503.5964,1506.62,22,ok
2025-01,IDR,0.0893,0.0889,22,ok
2025-01,PLN,354.0776,357.6122,22,ok
2025-01,USD,1452.3027,1449.6488,22,ok
2025-02,CAD,1010.553,1011.9981,20,ok
2025-02,CNY,198.6897,200.5648,20,ok
2025-02,EUR,1505.019,1519.92,20,ok
2025-02,IDR,0.0884,0.0882,20,ok
2025-02,PLN,360.7383,366.2193,20,ok
2025-02,USD,1445.4428,1459.9174,20,ok
2025-03,CAD,1015.888,1026.6594,21,ok
2025-03,CNY,201.1952,203.298,21,ok
2025-03,EUR,1576.4514,1594.71,21,ok
2025-03,IDR,0.0886,0.0886,21,ok
2025-03,PLN,376.957,381.1448,21,ok
2025-03,USD,1458.7648,1474.5354,21,ok
2025-04,CAD,1030.1309,1028.9865,20,ok
2025-04,CNY,197.6502,195.848,20,ok
2025-04,EUR,1617.4095,1618.39,20,ok
2025-04,IDR,0.0857,0.0856,20,ok
2025-04,PLN,379.2156,378.5442,20,ok
2025-04,USD,1442.647,1423.0106,20,ok
2025-05,CAD,1000.9958,998.3968,21,ok
2025-05,CNY,192.5351,191.6115,21,ok
2025-05,EUR,1566.1376,1563.09,21,ok
2025-05,IDR,0.0845,0.0844,21,ok
2025-05,PLN,368.175,367.8032,21,ok
2025-05,USD,1388.7435,1378.5078,21,ok
2025-06,CAD,998.7418,990.959,21,ok
2025-06,CNY,190.2523,189.1402,21,ok
2025-06,EUR,1573.3662,1588.21,21,ok
2025-06,IDR,0.0838,0.0835,21,ok
2025-06,PLN,368.8447,374.3747,21,ok
2025-06,USD,1366.2595,1355.128,21,ok
2025-07,CAD,1006.7415,1007.8861,23,ok
2025-07,CNY,192.1118,193.8421,23,ok
2025-07,EUR,1608.9452,1596.29,23,ok
2025-07,IDR,0.0845,0.0845,23,ok
2025-07,PLN,378.2086,373.5934,23,ok
2025-07,USD,1377.9634,1394.6269,23,ok
2025-08,CAD,1007.1463,1011.9518,21,ok
2025-08,CNY,193.8084,195.0887,21,ok
2025-08,EUR,1617.1543,1622.26,21,ok
2025-08,IDR,0.0853,0.0845,21,ok
2025-08,PLN,379.5021,380.232,21,ok
2025-08,USD,1390.3511,1391.5423,21,ok
2025-09,CAD,1007.2361,1008.2283,22,ok
2025-09,CNY,195.5336,197.1564,22,ok
2025-09,EUR,1634.385,1648.05,22,ok
2025-09,IDR,0.0842,0.0842,22,ok
2025-09,PLN,383.7579,385.9783,22,ok
2025-09,USD,1393.0871,1403.6709,22,ok
2025-10,CAD,1017.1515,1018.1218,23,ok
2025-10,CNY,199.971,200.6896,23,ok
2025-10,EUR,1655.9187,1650.07,23,ok
2025-10,IDR,0.0858,0.0857,23,ok
2025-10,PLN,389.7437,387.7044,23,ok
2025-10,USD,1423.8218,1428.1374,23,ok
2025-11,CAD,1038.6577,1048.6181,20,ok
2025-11,CNY,205.4368,207.7093,20,ok
2025-11,EUR,1687.6415,1699.81,20,ok
2025-11,IDR,0.0874,0.0882,20,ok
2025-11,PLN,398.2615,400.9932,20,ok
2025-11,USD,1459.8583,1469.6611,20,ok
2025-12,CAD,1062.2334,1054.7862,21,ok
2025-12,CNY,208.1959,206.2848,21,ok
2025-12,EUR,1717.4367,1696.94,21,ok
2025-12,IDR,0.0879,0.0864,21,ok
2025-12,PLN,406.6088,402.0232,21,ok
2025-12,USD,1466.8163,1444.2043,21,ok
2026-01,CAD,1057.5528,1066.6687,21,ok
2026-01,CNY,209.089,207.5802,21,ok
2026-01,EUR,1710.3819,1719.47,21,ok
2026-01,IDR,0.0866,0.0859,21,ok
2026-01,PLN,406.0113,408.6873,21,ok
2026-01,USD,1457.2105,1442.6294,21,ok
2026-02,CAD,1060.9286,1054.7432,20,ok
2026-02,CNY,209.6398,210.2556,20,ok
2026-02,EUR,1712.3875,1702.25,20,ok
2026-02,IDR,0.0861,0.0858,20,ok
2026-02,PLN,405.9388,402.9662,20,ok
2026-02,USD,1448.2294,1441.9737,20,ok
2026-03,CAD,1087.3038,1094.2579,22,ok
2026-03,CNY,216.2028,220.9728,22,ok
2026-03,EUR,1723.1345,1753.22,22,ok
2026-03,IDR,0.0881,0.0899,22,ok
2026-03,PLN,403.4037,408.7713,22,ok
2026-03,USD,1490.8816,1524.8043,22,ok
2026-04,CAD,1077.3058,1080.649,20,ok
2026-04,CNY,216.7465,216.2921,20,ok
2026-04,EUR,1734.051,1728.39,20,ok
2026-04,IDR,0.0863,0.0852,20,ok
2026-04,PLN,407.9973,405.6777,20,ok
2026-04,USD,1481.3479,1477.0039,20,ok
2026-05,CAD,1085.8238,1091.141,20,ok
2026-05,CNY,219.3294,222.5959,20,ok
2026-05,EUR,1740.2725,1753.9,20,ok
2026-05,IDR,0.0847,0.0845,20,ok
2026-05,PLN,410.3312,414.8788,20,ok
2026-05,USD,1490.9176,1506.2693,20,ok
2026-06,CAD,1090.2314,1089.4451,22,ok
2026-06,CNY,225.8159,228.5589,22,ok
2026-06,EUR,1762.3236,1767.08,22,ok
2026-06,IDR,0.0855,0.0866,22,ok
2026-06,PLN,414.0179,411.3794,22,ok
2026-06,USD,1530.1372,1550.8864,22,ok
2026-07,CAD,1055.9329,1028.1471,23,ok
2026-07,CNY,219.9957,213.8266,23,ok
2026-07,EUR,1702.1583,1657.99,23,ok
2026-07,IDR,0.0828,0.08,23,ok
2026-07,PLN,394.2309,384.3723,23,ok
2026-07,USD,1490.849,1443.6134,23,ok
2026-08,CAD,1013.4482,999.5048,16,running
2026-08,CNY,209.2861,205.9071,16,running
2026-08,EUR,1633.3131,1614.6,16,running
2026-08,IDR,0.0791,0.0781,16,running
2026-08,PLN,379.2435,374.8085,16,running
2026-08,USD,1410.8245,1384.2593,16,running
