period,respondent,type,value_MWh
2024-06-28T07,MISO,DF,71277
2024-06-28T07,MISO,NG,67579
2024-06-28T07,PJM,D,83137
2024-06-28T07,PJM,DF,77329
2024-06-28T07,PJM,NG,90921
2024-06-28T08,MISO,D,69267
2024-06-28T08,MISO,DF,69559
2024-06-28T08,MISO,NG,66173
2024-06-28T08,PJM,D,81197
2024-06-28T08,PJM,DF,76996
2024-06-28T08,PJM,NG,88801
2024-06-28T09,MISO,D,68217
2024-06-28T09,MISO,DF,68796
2024-06-28T09,MISO,NG,64959
2024-06-28T09,PJM,D,80754
2024-06-28T09,PJM,DF,78596
2024-06-28T09,PJM,NG,88077
2024-06-28T10,MISO,D,68771
2024-06-28T10,MISO,DF,69492
2024-06-28T10,MISO,NG,65763
2024-06-28T10,PJM,D,82045
2024-06-28T10,PJM,DF,82301
2024-06-28T10,PJM,NG,88974
2024-06-28T11,MISO,D,70558
2024-06-28T11,MISO,DF,71742
2024-06-28T11,MISO,NG,68168
2024-06-28T11,PJM,D,85184
2024-06-28T11,PJM,DF,86907
2024-06-28T11,PJM,NG,91657
2024-06-28T12,MISO,D,71473
2024-06-28T12,MISO,DF,74216
2024-06-28T12,MISO,NG,69349
2024-06-28T12,PJM,D,89401
2024-06-28T12,PJM,DF,91150
2024-06-28T12,PJM,NG,94919
2024-06-28T13,MISO,D,73989
2024-06-28T13,MISO,DF,76766
2024-06-28T13,MISO,NG,72085
2024-06-28T13,PJM,D,93201
2024-06-28T13,PJM,DF,94894
2024-06-28T13,PJM,NG,97919
2024-06-28T14,MISO,D,76940
2024-06-28T14,MISO,DF,79533
2024-06-28T14,MISO,NG,75404
2024-06-28T14,PJM,D,94227
2024-06-28T14,PJM,DF,98911
2024-06-28T14,PJM,NG,98851
2024-06-28T15,MISO,D,80146
2024-06-28T15,MISO,DF,82590
2024-06-28T15,MISO,NG,78264
2024-06-28T15,PJM,D,96623
2024-06-28T15,PJM,DF,102697
2024-06-28T15,PJM,NG,101248
2024-06-28T16,MISO,D,83658
2024-06-28T16,MISO,DF,85691
2024-06-28T16,MISO,NG,81304
2024-06-28T16,PJM,D,99580
2024-06-28T16,PJM,DF,106249
2024-06-28T16,PJM,NG,105344
2024-06-28T17,MISO,D,86644
2024-06-28T17,MISO,DF,88579
2024-06-28T17,MISO,NG,84170
2024-06-28T17,PJM,D,103716
2024-06-28T17,PJM,DF,109709
2024-06-28T17,PJM,NG,110101
2024-06-28T18,MISO,D,89102
2024-06-28T18,MISO,DF,91103
2024-06-28T18,MISO,NG,87030
2024-06-28T18,PJM,D,107495
2024-06-28T18,PJM,DF,112927
2024-06-28T18,PJM,NG,113276
2024-06-28T19,MISO,D,91069
2024-06-28T19,MISO,DF,93256
2024-06-28T19,MISO,NG,89375
2024-06-28T19,PJM,D,111291
2024-06-28T19,PJM,DF,115618
2024-06-28T19,PJM,NG,116490
2024-06-28T20,MISO,D,92156
2024-06-28T20,MISO,DF,94734
2024-06-28T20,MISO,NG,89893
2024-06-28T20,PJM,D,114797
2024-06-28T20,PJM,DF,118132
2024-06-28T20,PJM,NG,119549
2024-06-28T21,MISO,D,92916
2024-06-28T21,MISO,DF,95800
2024-06-28T21,MISO,NG,90266
2024-06-28T21,PJM,D,117538
2024-06-28T21,PJM,DF,119344
2024-06-28T21,PJM,NG,122544
2024-06-28T22,MISO,D,93208
2024-06-28T22,MISO,DF,96297
2024-06-28T22,MISO,NG,90660
2024-06-28T22,PJM,D,118973
2024-06-28T22,PJM,DF,118362
2024-06-28T22,PJM,NG,124036
2024-06-28T23,MISO,D,92486
2024-06-28T23,MISO,DF,95874
2024-06-28T23,MISO,NG,89169
2024-06-28T23,PJM,D,117415
2024-06-28T23,PJM,DF,115435
2024-06-28T23,PJM,NG,122985
2024-06-29T00,MISO,D,91317
2024-06-29T00,MISO,DF,94519
2024-06-29T00,MISO,NG,88201
2024-06-29T00,PJM,D,113940
2024-06-29T00,PJM,DF,111308
2024-06-29T00,PJM,NG,119425
2024-06-29T01,MISO,D,89760
2024-06-29T01,MISO,DF,92354
2024-06-29T01,MISO,NG,86890
2024-06-29T01,PJM,D,109703
2024-06-29T01,PJM,DF,107352
2024-06-29T01,PJM,NG,115715
2024-06-29T02,MISO,D,87988
2024-06-29T02,MISO,DF,90202
2024-06-29T02,MISO,NG,84689
2024-06-29T02,PJM,D,106744
2024-06-29T02,PJM,DF,101075
2024-06-29T02,PJM,NG,113205
2024-06-29T03,MISO,D,86012
2024-06-29T03,MISO,DF,87347
2024-06-29T03,MISO,NG,82922
2024-06-29T03,PJM,D,101705
2024-06-29T03,PJM,DF,93614
2024-06-29T03,PJM,NG,107470
2024-06-29T04,MISO,D,82743
2024-06-29T04,MISO,DF,82767
2024-06-29T04,MISO,NG,80257
2024-06-29T04,PJM,D,97081
2024-06-29T04,PJM,DF,88480
2024-06-29T04,PJM,NG,102317
2024-06-29T05,MISO,D,79688
2024-06-29T05,MISO,DF,78007
2024-06-29T05,MISO,NG,77818
2024-06-29T05,PJM,D,93371
2024-06-29T05,PJM,DF,82589
2024-06-29T05,PJM,NG,98572
2024-06-29T06,MISO,D,76476
2024-06-29T06,MISO,DF,74316
2024-06-29T06,MISO,NG,73343
2024-06-29T06,PJM,D,89714
2024-06-29T06,PJM,DF,79397
2024-06-29T06,PJM,NG,95629
2024-06-29T07,MISO,D,74296
2024-06-29T07,MISO,DF,71696
2024-06-29T07,MISO,NG,70079
2024-06-29T07,PJM,D,87058
2024-06-29T07,PJM,DF,77335
2024-06-29T07,PJM,NG,94348
2024-06-29T08,MISO,D,72421
2024-06-29T08,MISO,DF,70586
2024-06-29T08,MISO,NG,68435
2024-06-29T08,PJM,D,85208
2024-06-29T08,PJM,DF,76234
2024-06-29T08,PJM,NG,91953
2024-06-29T09,MISO,D,71390
2024-06-29T09,MISO,DF,69395
2024-06-29T09,MISO,NG,67846
2024-06-29T09,PJM,D,84730
2024-06-29T09,PJM,DF,76182
2024-06-29T09,PJM,NG,90967
2024-06-29T10,MISO,D,70643
2024-06-29T10,MISO,DF,69033
2024-06-29T10,MISO,NG,67023
2024-06-29T10,PJM,D,85271
2024-06-29T10,PJM,DF,76949
2024-06-29T10,PJM,NG,91818
2024-06-29T11,MISO,D,70222
2024-06-29T11,MISO,DF,69429
2024-06-29T11,MISO,NG,67065
2024-06-29T11,PJM,D,85832
2024-06-29T11,PJM,DF,80309
2024-06-29T11,PJM,NG,91874
2024-06-29T12,MISO,D,70196
2024-06-29T12,MISO,DF,70137
2024-06-29T12,MISO,NG,67550
2024-06-29T12,PJM,D,88503
2024-06-29T12,PJM,DF,86047
2024-06-29T12,PJM,NG,93793
2024-06-29T13,MISO,D,72708
2024-06-29T13,MISO,DF,73064
2024-06-29T13,MISO,NG,70792
2024-06-29T13,PJM,D,93352
2024-06-29T13,PJM,DF,92422
2024-06-29T13,PJM,NG,98457
2024-06-29T14,MISO,D,75968
2024-06-29T14,MISO,DF,76300
2024-06-29T14,MISO,NG,75363
2024-06-29T14,PJM,D,98951
2024-06-29T14,PJM,DF,98699
2024-06-29T14,PJM,NG,103494
2024-06-29T15,MISO,D,80287
2024-06-29T15,MISO,DF,79590
2024-06-29T15,MISO,NG,79797
2024-06-29T15,PJM,D,103387
2024-06-29T15,PJM,DF,104452
2024-06-29T15,PJM,NG,108102
2024-06-29T16,MISO,D,84280
2024-06-29T16,MISO,DF,83353
2024-06-29T16,MISO,NG,83968
2024-06-29T16,PJM,D,108325
2024-06-29T16,PJM,DF,109348
2024-06-29T16,PJM,NG,112763
2024-06-29T17,MISO,D,87541
2024-06-29T17,MISO,DF,86471
2024-06-29T17,MISO,NG,88144
2024-06-29T17,PJM,D,113067
2024-06-29T17,PJM,DF,113402
2024-06-29T17,PJM,NG,116680
2024-06-29T18,MISO,D,90331
2024-06-29T18,MISO,DF,88838
2024-06-29T18,MISO,NG,91691
2024-06-29T18,PJM,D,117335
2024-06-29T18,PJM,DF,117052
2024-06-29T18,PJM,NG,120394
2024-06-29T19,MISO,D,92972
2024-06-29T19,MISO,DF,90703
2024-06-29T19,MISO,NG,94234
2024-06-29T19,PJM,D,120173
2024-06-29T19,PJM,DF,119937
2024-06-29T19,PJM,NG,123099
2024-06-29T20,MISO,D,95164
2024-06-29T20,MISO,DF,92018
2024-06-29T20,MISO,NG,96849
2024-06-29T20,PJM,D,123027
2024-06-29T20,PJM,DF,122839
2024-06-29T20,PJM,NG,125830
2024-06-29T21,MISO,D,96490
2024-06-29T21,MISO,DF,93110
2024-06-29T21,MISO,NG,98485
2024-06-29T21,PJM,D,125978
2024-06-29T21,PJM,DF,124495
2024-06-29T21,PJM,NG,128243
2024-06-29T22,MISO,D,97498
2024-06-29T22,MISO,DF,93785
2024-06-29T22,MISO,NG,99424
2024-06-29T22,PJM,D,127754
2024-06-29T22,PJM,DF,123894
2024-06-29T22,PJM,NG,129617
2024-06-29T23,MISO,D,97961
2024-06-29T23,MISO,DF,93642
2024-06-29T23,MISO,NG,98989
2024-06-29T23,PJM,D,127279
2024-06-29T23,PJM,DF,120625
2024-06-29T23,PJM,NG,128901
2024-06-30T00,MISO,D,97055
2024-06-30T00,MISO,DF,92426
2024-06-30T00,MISO,NG,97812
2024-06-30T00,PJM,D,124671
2024-06-30T00,PJM,DF,115843
2024-06-30T00,PJM,NG,126996
2024-06-30T01,MISO,D,94461
2024-06-30T01,MISO,DF,90046
2024-06-30T01,MISO,NG,94935
2024-06-30T01,PJM,D,120927
2024-06-30T01,PJM,DF,112307
2024-06-30T01,PJM,NG,123826
2024-06-30T02,MISO,D,90866
2024-06-30T02,MISO,DF,87717
2024-06-30T02,MISO,NG,90868
2024-06-30T02,PJM,D,117271
2024-06-30T02,PJM,DF,106476
2024-06-30T02,PJM,NG,119861
2024-06-30T03,MISO,D,87785
2024-06-30T03,MISO,DF,84557
2024-06-30T03,MISO,NG,86954
2024-06-30T03,PJM,D,111788
2024-06-30T03,PJM,DF,99311
2024-06-30T03,PJM,NG,115202
2024-06-30T04,MISO,D,83480
2024-06-30T04,MISO,DF,79823
2024-06-30T04,MISO,NG,82702
2024-06-30T04,PJM,D,107091
2024-06-30T04,PJM,DF,93324
2024-06-30T04,PJM,NG,110159
2024-06-30T05,MISO,D,79680
2024-06-30T05,MISO,DF,75074
2024-06-30T05,MISO,NG,79197
2024-06-30T05,PJM,D,101552
2024-06-30T05,PJM,DF,89567
2024-06-30T05,PJM,NG,104363
2024-06-30T06,MISO,D,75860
2024-06-30T06,MISO,DF,71379
2024-06-30T06,MISO,NG,75275
2024-06-30T06,PJM,D,96775
2024-06-30T06,PJM,DF,85638
2024-06-30T06,PJM,NG,99497
2024-06-30T07,MISO,D,73036
2024-06-30T07,MISO,DF,68834
2024-06-30T07,MISO,NG,71832
2024-06-30T07,PJM,D,93406
2024-06-30T07,PJM,DF,82749
2024-06-30T07,PJM,NG,96877
2024-06-30T08,MISO,D,70283
2024-06-30T08,MISO,DF,67411
2024-06-30T08,MISO,NG,68069
2024-06-30T08,PJM,D,91517
2024-06-30T08,PJM,DF,80984
2024-06-30T08,PJM,NG,96220
2024-06-30T09,MISO,D,68343
2024-06-30T09,MISO,DF,65826
2024-06-30T09,MISO,NG,66606
2024-06-30T09,PJM,D,90353
2024-06-30T09,PJM,DF,80041
2024-06-30T09,PJM,NG,94087
2024-06-30T10,MISO,D,66934
2024-06-30T10,MISO,DF,64906
2024-06-30T10,MISO,NG,65300
2024-06-30T10,PJM,D,89692
2024-06-30T10,PJM,DF,80019
2024-06-30T10,PJM,NG,93244
2024-06-30T11,MISO,D,65885
2024-06-30T11,MISO,DF,64482
2024-06-30T11,MISO,NG,64309
2024-06-30T11,PJM,D,89322
2024-06-30T11,PJM,DF,82697
2024-06-30T11,PJM,NG,92908
2024-06-30T12,MISO,D,64432
2024-06-30T12,MISO,DF,64651
2024-06-30T12,MISO,NG,62870
2024-06-30T12,PJM,D,91298
2024-06-30T12,PJM,DF,87636
2024-06-30T12,PJM,NG,94708
2024-06-30T13,MISO,D,66081
2024-06-30T13,MISO,DF,66412
2024-06-30T13,MISO,NG,65050
2024-06-30T13,PJM,D,95079
2024-06-30T13,PJM,DF,93119
2024-06-30T13,PJM,NG,98408
2024-06-30T14,MISO,D,68049
2024-06-30T14,MISO,DF,68964
2024-06-30T14,MISO,NG,67533
2024-06-30T14,PJM,D,98704
2024-06-30T14,PJM,DF,98290
2024-06-30T14,PJM,NG,101834
2024-06-30T15,MISO,D,71231
2024-06-30T15,MISO,DF,72030
2024-06-30T15,MISO,NG,71085
2024-06-30T15,PJM,D,102676
2024-06-30T15,PJM,DF,102982
2024-06-30T15,PJM,NG,105913
2024-06-30T16,MISO,D,74216
2024-06-30T16,MISO,DF,74132
2024-06-30T16,MISO,NG,74084
2024-06-30T16,PJM,D,107417
2024-06-30T16,PJM,DF,106729
2024-06-30T16,PJM,NG,110729
2024-06-30T17,MISO,D,77140
2024-06-30T17,MISO,DF,76681
2024-06-30T17,MISO,NG,77383
2024-06-30T17,PJM,D,110935
2024-06-30T17,PJM,DF,109364
2024-06-30T17,PJM,NG,113821
2024-06-30T18,MISO,D,79397
2024-06-30T18,MISO,DF,78818
2024-06-30T18,MISO,NG,79867
2024-06-30T18,PJM,D,114063
2024-06-30T18,PJM,DF,111013
2024-06-30T18,PJM,NG,116650
2024-06-30T19,MISO,D,81141
2024-06-30T19,MISO,DF,80607
2024-06-30T19,MISO,NG,81354
2024-06-30T19,PJM,D,116825
2024-06-30T19,PJM,DF,112165
2024-06-30T19,PJM,NG,119288
2024-06-30T20,MISO,D,82465
2024-06-30T20,MISO,DF,82140
2024-06-30T20,MISO,NG,82887
2024-06-30T20,PJM,D,119214
2024-06-30T20,PJM,DF,112971
2024-06-30T20,PJM,NG,121657
2024-06-30T21,MISO,D,83623
2024-06-30T21,MISO,DF,83869
2024-06-30T21,MISO,NG,83251
2024-06-30T21,PJM,D,120942
2024-06-30T21,PJM,DF,113316
2024-06-30T21,PJM,NG,123450
2024-06-30T22,MISO,D,84931
2024-06-30T22,MISO,DF,85498
2024-06-30T22,MISO,NG,84676
2024-06-30T22,PJM,D,120641
2024-06-30T22,PJM,DF,111968
2024-06-30T22,PJM,NG,122706
2024-06-30T23,MISO,D,85785
2024-06-30T23,MISO,DF,86399
2024-06-30T23,MISO,NG,85156
2024-06-30T23,PJM,D,118062
2024-06-30T23,PJM,DF,109282
2024-06-30T23,PJM,NG,120548
2024-07-01T00,MISO,D,85330
2024-07-01T00,MISO,DF,86025
2024-07-01T00,MISO,NG,84936
2024-07-01T00,PJM,D,114253
2024-07-01T00,PJM,DF,106146
2024-07-01T00,PJM,NG,117402
2024-07-01T01,MISO,D,83315
2024-07-01T01,MISO,DF,84270
2024-07-01T01,MISO,NG,83666
2024-07-01T01,PJM,D,109243
2024-07-01T01,PJM,DF,102822
2024-07-01T01,PJM,NG,112609
2024-07-01T02,MISO,D,80921
2024-07-01T02,MISO,DF,82110
2024-07-01T02,MISO,NG,81286
2024-07-01T02,PJM,D,105028
2024-07-01T02,PJM,DF,97232
2024-07-01T02,PJM,NG,108648
2024-07-01T03,MISO,D,78579
2024-07-01T03,MISO,DF,79207
2024-07-01T03,MISO,NG,78808
2024-07-01T03,PJM,D,99200
2024-07-01T03,PJM,DF,90889
2024-07-01T03,PJM,NG,101700
2024-07-01T04,MISO,D,74919
2024-07-01T04,MISO,DF,75194
2024-07-01T04,MISO,NG,74615
2024-07-01T04,PJM,D,93301
2024-07-01T04,PJM,DF,83207
2024-07-01T04,PJM,NG,96085
2024-07-01T05,MISO,D,71667
2024-07-01T05,MISO,DF,72475
2024-07-01T05,MISO,NG,70319
2024-07-01T05,PJM,D,88285
2024-07-01T05,PJM,DF,80821
2024-07-01T05,PJM,NG,92506
2024-07-01T06,MISO,D,
2024-07-01T06,MISO,DF,69802
2024-07-01T06,MISO,NG,
2024-07-01T06,PJM,D,84545
2024-07-01T06,PJM,DF,77759
2024-07-01T06,PJM,NG,90041
2024-07-01T07,MISO,D,
2024-07-01T07,MISO,DF,67588
2024-07-01T07,MISO,NG,
2024-07-01T07,PJM,D,80893
2024-07-01T07,PJM,DF,75939
2024-07-01T07,PJM,NG,86920
2024-07-01T08,MISO,D,
2024-07-01T08,MISO,DF,66266
2024-07-01T08,MISO,NG,
2024-07-01T08,PJM,D,78698
2024-07-01T08,PJM,DF,75823
2024-07-01T08,PJM,NG,83861
2024-07-01T09,MISO,D,
2024-07-01T09,MISO,DF,65855
2024-07-01T09,MISO,NG,
2024-07-01T09,PJM,D,78431
2024-07-01T09,PJM,DF,78165
2024-07-01T09,PJM,NG,83922
2024-07-01T10,MISO,D,
2024-07-01T10,MISO,DF,66759
2024-07-01T10,MISO,NG,
2024-07-01T10,PJM,D,79947
2024-07-01T10,PJM,DF,82398
2024-07-01T10,PJM,NG,85267
2024-07-01T11,MISO,D,
2024-07-01T11,MISO,DF,68745
2024-07-01T11,MISO,NG,
2024-07-01T11,PJM,D,82934
2024-07-01T11,PJM,DF,86651
2024-07-01T11,PJM,NG,87686
2024-07-01T12,MISO,D,
2024-07-01T12,MISO,DF,70295
2024-07-01T12,MISO,NG,
2024-07-01T12,PJM,D,86787
2024-07-01T12,PJM,DF,89411
2024-07-01T12,PJM,NG,91937
2024-07-01T13,MISO,D,
2024-07-01T13,MISO,DF,73376
2024-07-01T13,MISO,NG,
2024-07-01T13,PJM,D,89967
2024-07-01T13,PJM,DF,91370
2024-07-01T13,PJM,NG,94887
2024-07-01T14,MISO,D,
2024-07-01T14,MISO,DF,76057
2024-07-01T14,MISO,NG,
2024-07-01T14,PJM,D,91161
2024-07-01T14,PJM,DF,93397
2024-07-01T14,PJM,NG,96274
2024-07-01T15,MISO,D,
2024-07-01T15,MISO,DF,78675
2024-07-01T15,MISO,NG,
2024-07-01T15,PJM,D,91753
2024-07-01T15,PJM,DF,95150
2024-07-01T15,PJM,NG,96580
2024-07-01T16,MISO,D,
2024-07-01T16,MISO,DF,81431
2024-07-01T16,MISO,NG,
2024-07-01T16,PJM,D,93648
2024-07-01T16,PJM,DF,96865
2024-07-01T16,PJM,NG,98801
2024-07-01T17,MISO,D,
2024-07-01T17,MISO,DF,84022
2024-07-01T17,MISO,NG,
2024-07-01T17,PJM,D,95318
2024-07-01T17,PJM,DF,98794
2024-07-01T17,PJM,NG,100788
2024-07-01T18,MISO,D,
2024-07-01T18,MISO,DF,86557
2024-07-01T18,MISO,NG,
2024-07-01T18,PJM,D,97302
2024-07-01T18,PJM,DF,100700
2024-07-01T18,PJM,NG,102869
2024-07-01T19,MISO,D,
2024-07-01T19,MISO,DF,88927
2024-07-01T19,MISO,NG,
2024-07-01T19,PJM,D,99951
2024-07-01T19,PJM,DF,102486
2024-07-01T19,PJM,NG,105534
2024-07-01T20,MISO,D,
2024-07-01T20,MISO,DF,90764
2024-07-01T20,MISO,NG,
2024-07-01T20,PJM,D,102653
2024-07-01T20,PJM,DF,104449
2024-07-01T20,PJM,NG,107962
2024-07-01T21,MISO,D,
2024-07-01T21,MISO,DF,92239
2024-07-01T21,MISO,NG,
2024-07-01T21,PJM,D,105649
2024-07-01T21,PJM,DF,105941
2024-07-01T21,PJM,NG,110645
2024-07-01T22,MISO,D,
2024-07-01T22,MISO,DF,93239
2024-07-01T22,MISO,NG,
2024-07-01T22,PJM,D,108343
2024-07-01T22,PJM,DF,105932
2024-07-01T22,PJM,NG,113082
2024-07-01T23,MISO,D,
2024-07-01T23,MISO,DF,93312
2024-07-01T23,MISO,NG,
2024-07-01T23,PJM,D,108474
2024-07-01T23,PJM,DF,104544
2024-07-01T23,PJM,NG,113184
2024-07-02T00,MISO,D,
2024-07-02T00,MISO,DF,92134
2024-07-02T00,MISO,NG,
2024-07-02T00,PJM,D,106422
2024-07-02T00,PJM,DF,101917
2024-07-02T00,PJM,NG,111296
2024-07-02T01,MISO,D,
2024-07-02T01,MISO,DF,89582
2024-07-02T01,MISO,NG,
2024-07-02T01,PJM,D,101715
2024-07-02T01,PJM,DF,98182
2024-07-02T01,PJM,NG,106651
2024-07-02T02,MISO,D,
2024-07-02T02,MISO,DF,86999
2024-07-02T02,MISO,NG,
2024-07-02T02,PJM,D,98200
2024-07-02T02,PJM,DF,91794
2024-07-02T02,PJM,NG,103287
2024-07-02T03,MISO,D,
2024-07-02T03,MISO,DF,83673
2024-07-02T03,MISO,NG,
2024-07-02T03,PJM,D,92729
2024-07-02T03,PJM,DF,84859
2024-07-02T03,PJM,NG,98131
2024-07-02T04,MISO,D,
2024-07-02T04,MISO,DF,78830
2024-07-02T04,MISO,NG,
2024-07-02T04,PJM,D,87909
2024-07-02T04,PJM,DF,79318
2024-07-02T04,PJM,NG,93743
2024-07-02T05,MISO,D,
2024-07-02T05,MISO,DF,75604
2024-07-02T05,MISO,NG,
2024-07-02T05,PJM,D,83560
2024-07-02T05,PJM,DF,75300
2024-07-02T05,PJM,NG,89770
2024-07-02T06,MISO,D,71193
2024-07-02T06,MISO,NG,69283
2024-07-02T06,PJM,D,79776
2024-07-02T06,PJM,DF,72850
2024-07-02T06,PJM,NG,86646
2024-07-02T07,MISO,D,68435
2024-07-02T07,MISO,NG,64875
2024-07-02T07,PJM,D,77376
2024-07-02T07,PJM,DF,71444
2024-07-02T07,PJM,NG,85935
2024-07-02T08,MISO,D,67004
2024-07-02T08,MISO,NG,63229
2024-07-02T08,PJM,D,75849
2024-07-02T08,PJM,DF,71690
2024-07-02T08,PJM,NG,84190
2024-07-02T09,MISO,D,66040
2024-07-02T09,MISO,NG,61823
2024-07-02T09,PJM,D,75769
2024-07-02T09,PJM,DF,73953
2024-07-02T09,PJM,NG,84010
2024-07-02T10,MISO,D,66276
2024-07-02T10,MISO,NG,61857
2024-07-02T10,PJM,D,77618
2024-07-02T10,PJM,DF,78183
2024-07-02T10,PJM,NG,85744
2024-07-02T11,MISO,D,67167
2024-07-02T11,MISO,NG,63172
2024-07-02T11,PJM,D,80544
2024-07-02T11,PJM,DF,83270
2024-07-02T11,PJM,NG,88209
2024-07-02T12,MISO,D,68382
2024-07-02T12,MISO,NG,64401
2024-07-02T12,PJM,D,84144
2024-07-02T12,PJM,DF,87574
2024-07-02T12,PJM,NG,90399
2024-07-02T13,MISO,D,71566
2024-07-02T13,MISO,NG,67327
2024-07-02T13,PJM,D,87657
2024-07-02T13,PJM,DF,91313
2024-07-02T13,PJM,NG,93450
2024-07-02T14,MISO,D,74833
2024-07-02T14,MISO,NG,70061
2024-07-02T14,PJM,D,90077
2024-07-02T14,PJM,DF,95406
2024-07-02T14,PJM,NG,96069
2024-07-02T15,MISO,D,78481
2024-07-02T15,MISO,NG,73683
2024-07-02T15,PJM,D,93356
2024-07-02T15,PJM,DF,99582
2024-07-02T15,PJM,NG,99263
2024-07-02T16,MISO,D,82098
2024-07-02T16,MISO,NG,77492
2024-07-02T16,PJM,D,97337
2024-07-02T16,PJM,DF,103643
2024-07-02T16,PJM,NG,103884
2024-07-02T17,MISO,D,85702
2024-07-02T17,MISO,NG,81547
2024-07-02T17,PJM,D,100998
2024-07-02T17,PJM,DF,107899
2024-07-02T17,PJM,NG,107647
2024-07-02T18,MISO,D,89246
2024-07-02T18,MISO,NG,85559
2024-07-02T18,PJM,D,105431
2024-07-02T18,PJM,DF,111862
2024-07-02T18,PJM,NG,111999
2024-07-02T19,MISO,D,92456
2024-07-02T19,MISO,NG,89715
2024-07-02T19,PJM,D,109780
2024-07-02T19,PJM,DF,115489
2024-07-02T19,PJM,NG,115356
2024-07-02T20,MISO,D,94715
2024-07-02T20,MISO,NG,92170
2024-07-02T20,PJM,D,113876
2024-07-02T20,PJM,DF,119143
2024-07-02T20,PJM,NG,119112
2024-07-02T21,MISO,D,96090
2024-07-02T21,MISO,NG,94025
2024-07-02T21,PJM,D,118097
2024-07-02T21,PJM,DF,121485
2024-07-02T21,PJM,NG,122367
2024-07-02T22,MISO,D,97117
2024-07-02T22,MISO,NG,95563
2024-07-02T22,PJM,D,120743
2024-07-02T22,PJM,DF,121316
2024-07-02T22,PJM,NG,124815
2024-07-02T23,MISO,D,97469
2024-07-02T23,MISO,NG,95895
2024-07-02T23,PJM,D,120694
2024-07-02T23,PJM,DF,118623
2024-07-02T23,PJM,NG,124879
2024-07-03T00,MISO,D,97068
2024-07-03T00,MISO,NG,95384
2024-07-03T00,PJM,D,118274
2024-07-03T00,PJM,DF,113994
2024-07-03T00,PJM,NG,123237
2024-07-03T01,MISO,D,95046
2024-07-03T01,MISO,NG,92760
2024-07-03T01,PJM,D,113412
2024-07-03T01,PJM,DF,109454
2024-07-03T01,PJM,NG,119560
2024-07-03T02,MISO,D,92565
2024-07-03T02,MISO,NG,89609
2024-07-03T02,PJM,D,109455
2024-07-03T02,PJM,DF,102628
2024-07-03T02,PJM,NG,115577
2024-07-03T03,MISO,D,89441
2024-07-03T03,MISO,NG,85984
2024-07-03T03,PJM,D,103209
2024-07-03T03,PJM,DF,94659
2024-07-03T03,PJM,NG,109621
2024-07-03T04,MISO,D,84783
2024-07-03T04,MISO,NG,81551
2024-07-03T04,PJM,D,96851
2024-07-03T04,PJM,DF,88129
2024-07-03T04,PJM,NG,103077
2024-07-03T05,MISO,D,81069
2024-07-03T05,MISO,NG,78661
2024-07-03T05,PJM,D,92296
2024-07-03T05,PJM,DF,84016
2024-07-03T05,PJM,NG,97814
2024-07-03T06,MISO,D,77928
2024-07-03T06,MISO,DF,78611
2024-07-03T06,MISO,NG,73883
2024-07-03T06,PJM,D,88081
2024-07-03T06,PJM,DF,80354
2024-07-03T06,PJM,NG,95060
2024-07-03T07,MISO,D,74815
2024-07-03T07,MISO,DF,75483
2024-07-03T07,MISO,NG,69149
2024-07-03T07,PJM,D,85216
2024-07-03T07,PJM,DF,78267
2024-07-03T07,PJM,NG,93423
2024-07-03T08,MISO,D,72927
2024-07-03T08,MISO,DF,73596
2024-07-03T08,MISO,NG,67319
2024-07-03T08,PJM,D,83038
2024-07-03T08,PJM,DF,78055
2024-07-03T08,PJM,NG,91045
2024-07-03T09,MISO,D,71794
2024-07-03T09,MISO,DF,72697
2024-07-03T09,MISO,NG,66263
2024-07-03T09,PJM,D,82835
2024-07-03T09,PJM,DF,79825
2024-07-03T09,PJM,NG,90708
2024-07-03T10,MISO,D,72112
2024-07-03T10,MISO,DF,73232
2024-07-03T10,MISO,NG,67061
2024-07-03T10,PJM,D,84517
2024-07-03T10,PJM,DF,83753
2024-07-03T10,PJM,NG,91855
2024-07-03T11,MISO,D,73412
2024-07-03T11,MISO,DF,75291
2024-07-03T11,MISO,NG,68703
2024-07-03T11,PJM,D,88120
2024-07-03T11,PJM,DF,89363
2024-07-03T11,PJM,NG,95001
2024-07-03T12,MISO,D,75363
2024-07-03T12,MISO,DF,77935
2024-07-03T12,MISO,NG,70915
2024-07-03T12,PJM,D,93507
2024-07-03T12,PJM,DF,94550
2024-07-03T12,PJM,NG,99465
2024-07-03T13,MISO,D,78511
2024-07-03T13,MISO,DF,81343
2024-07-03T13,MISO,NG,74289
2024-07-03T13,PJM,D,98181
2024-07-03T13,PJM,DF,99814
2024-07-03T13,PJM,NG,103225
2024-07-03T14,MISO,D,82082
2024-07-03T14,MISO,DF,84823
2024-07-03T14,MISO,NG,78095
2024-07-03T14,PJM,D,103634
2024-07-03T14,PJM,DF,105435
2024-07-03T14,PJM,NG,108011
2024-07-03T15,MISO,D,86466
2024-07-03T15,MISO,DF,89444
2024-07-03T15,MISO,NG,83622
2024-07-03T15,PJM,D,108288
2024-07-03T15,PJM,DF,111231
2024-07-03T15,PJM,NG,112189
2024-07-03T16,MISO,D,90466
2024-07-03T16,MISO,DF,94150
2024-07-03T16,MISO,NG,88762
2024-07-03T16,PJM,D,112606
2024-07-03T16,PJM,DF,116543
