target,set,model,horizon,n_origins,mape,smape,mae,rmse,bias,dir_acc,cover80_norm,cover80_boot,cover80_boot60,cover80_conf,n_conf,cover80_norm_sub,skill_vs_naive_last,skill_vs_naive_s12,skill_vs_ets,coef_gas,coef_flag,gate,gas_path,transform,run_vintage
US-RETAIL/US/retail_ind,A,direct_ols,1,48,2.987,3.011,0.2506,0.3129,-0.0601,91.7,79.2,81.2,81.2,92.9,28,85.7,0.5639,0.5289,0.3378,0.1115,,pass,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_last,1,48,6.849,6.886,0.5808,0.701,-0.0458,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_s12,1,48,6.34,6.523,0.5387,0.6504,-0.2892,68.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,ets,1,48,4.511,4.424,0.3741,0.4971,0.0698,77.1,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,direct_ols,3,44,3.055,3.088,0.2551,0.3207,-0.0604,90.9,86.4,86.4,81.8,79.2,24,95.8,0.5178,0.4564,0.37,0.1134,,pass,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_last,3,44,6.335,6.304,0.5284,0.6342,-0.0148,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_s12,3,44,5.62,5.712,0.4725,0.5479,-0.2002,79.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,ets,3,44,4.849,4.657,0.3945,0.5973,0.1252,81.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,direct_ols,6,38,2.731,2.723,0.2282,0.2746,0.0057,78.9,97.4,78.9,78.9,88.9,18,100.0,0.5325,0.4626,0.4885,0.1078,,pass,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_last,6,38,5.842,5.957,0.5029,0.6193,-0.1792,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_s12,6,38,5.082,5.119,0.4316,0.4874,-0.1584,63.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,ets,6,38,5.339,5.2,0.447,0.641,0.0232,63.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,direct_ols,12,26,2.677,2.669,0.2305,0.2657,0.0495,92.3,100.0,100.0,100.0,16.7,6,100.0,0.6637,0.6482,0.514,0.0986,,pass,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_last,12,26,7.96,8.329,0.7,0.8272,-0.54,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_s12,12,26,7.609,7.858,0.6642,0.7222,-0.3942,61.5,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,ets,12,26,5.508,5.733,0.4814,0.5798,-0.4599,80.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,direct_ols,17,16,2.287,2.247,0.1973,0.2527,0.1477,87.5,100.0,100.0,100.0,,0,,0.7539,0.7487,0.7112,0.0997,,insufficient_n,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_last,17,16,9.292,9.878,0.8394,0.9952,-0.7156,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_s12,17,16,9.099,9.572,0.8069,0.8431,-0.8069,81.2,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,ets,17,16,7.918,8.34,0.7064,0.8004,-0.7064,68.8,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,direct_ols,24,2,0.924,0.923,0.0872,0.0875,0.0071,100.0,100.0,100.0,100.0,,0,,0.9494,0.9289,0.9364,0.1008,,insufficient_n,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_last,24,2,18.257,20.118,1.735,1.7522,-1.735,0.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,naive_s12,24,2,12.996,13.911,1.235,1.2473,-1.235,100.0,,,,,,,,,,,,,realized,log,2026-09-26
US-RETAIL/US/retail_ind,A,ets,24,2,14.531,15.674,1.3735,1.374,-1.3735,100.0,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,direct_ols,1,29,11.605,11.289,11.9179,15.0034,1.0206,62.1,96.6,89.7,89.7,88.9,9,100.0,0.1845,0.2724,0.2828,0.1274,,pass,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,naive_last,1,29,14.231,14.087,14.88,18.7687,-3.3193,0.0,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,naive_s12,1,29,15.95,16.611,17.1328,21.8878,-5.881,58.6,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,ets,1,29,16.18,16.174,16.741,19.6145,-3.72,51.7,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,direct_ols,3,23,14.295,13.167,14.4869,19.9603,4.2255,87.0,95.7,95.7,95.7,66.7,3,100.0,0.2572,0.0532,0.3728,0.2481,,insufficient_n,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,naive_last,3,23,19.246,18.823,20.3961,24.6442,-2.5509,0.0,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,naive_s12,3,23,15.098,16.584,17.1343,22.1898,-11.883,73.9,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,ets,3,23,22.79,22.799,24.4972,28.6955,-3.5573,60.9,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,direct_ols,6,14,13.43,13.411,14.866,17.4512,-1.0353,78.6,100.0,100.0,100.0,,0,,0.1508,-0.1255,0.3982,0.4106,,insufficient_n,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,naive_last,6,14,15.814,16.662,17.9136,23.6036,-4.2007,0.0,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,naive_s12,6,14,11.933,12.975,14.1407,18.9504,-8.9564,100.0,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,ets,6,14,22.315,23.249,24.8369,29.8776,-2.3769,42.9,,,,,,,,,,,,,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,direct_ols,12,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,direct_ols,17,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
PL-ENTSOE/PL/pl_price,A,direct_ols,24,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,direct_ols,1,36,21.016,20.642,7.1932,9.3162,0.415,88.9,94.4,91.7,91.7,75.0,16,93.8,0.327,0.4512,0.3278,0.7955,,pass,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,naive_last,1,36,31.228,29.559,12.4458,18.2481,-0.5989,0.0,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,naive_s12,1,36,38.291,37.252,14.5446,19.1576,-2.6305,63.9,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,ets,1,36,31.263,29.197,11.6712,15.959,-0.4088,83.3,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,direct_ols,3,30,25.993,25.675,8.1453,10.1688,0.4317,86.7,83.3,80.0,80.0,80.0,10,90.0,0.2984,0.307,0.4301,0.642,,pass,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,naive_last,3,30,37.046,33.022,12.4382,17.101,0.4047,0.0,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,naive_s12,3,30,37.509,33.54,12.9714,17.5998,1.3254,76.7,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,ets,3,30,45.611,39.492,14.6539,19.2432,0.2396,53.3,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,direct_ols,6,21,25.107,25.298,8.6971,11.429,0.3008,85.7,95.2,81.0,81.0,100.0,1,100.0,-0.0487,0.2648,0.333,0.7623,,insufficient_n,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,naive_last,6,21,23.94,27.658,10.0721,14.3966,-6.8802,0.0,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,naive_s12,6,21,34.149,31.918,13.1455,19.1087,-1.6698,81.0,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,ets,6,21,37.642,44.973,14.7754,19.4953,-9.0999,47.6,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,direct_ols,12,3,21.566,24.399,13.3372,16.5566,-10.1646,100.0,100.0,100.0,100.0,,0,,0.4305,0.6102,0.4835,0.723,,insufficient_n,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,naive_last,12,3,37.865,47.212,21.577,23.6746,-21.577,0.0,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,naive_s12,12,3,55.324,78.08,31.7963,35.5011,-31.7963,0.0,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,ets,12,3,41.751,52.977,23.4249,25.3163,-23.4249,33.3,,,,,,,,,,,,,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,direct_ols,17,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
CA-IESO/OT/ot_energy_hoep,A,direct_ols,24,0,,,,,,,,,,,,,,,,,,insufficient_n,realized,log,2026-09-26
