series,period,value,unit,label,source
WB_TTF_EU,2010-02,8.8,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-03,8.93,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-04,7.52,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-05,7.27,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-06,7.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-07,8.04,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-08,8.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-09,8.28,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-10,8.29,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-11,8.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2010-12,8.74,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-01,9.61,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-02,9.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-03,9.37,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-04,10.36,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-05,10.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-06,10.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-07,10.99,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-08,10.81,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-09,10.85,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-10,11.42,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-11,11.32,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2011-12,11.53,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-01,11.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-02,11.12,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-03,11.97,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-04,11.42,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-05,11.64,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-06,11.49,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-07,11.13,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-08,11.18,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-09,11.08,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-10,11.58,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-11,11.83,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2012-12,11.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-01,11.87,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-02,11.77,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-03,11.87,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-04,12.88,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-05,12.29,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-06,11.92,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-07,11.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-08,11.64,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-09,11.25,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-10,11.37,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-11,11.42,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2013-12,11.55,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-01,11.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-02,11.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-03,10.88,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-04,10.73,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-05,10.2,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-06,9.77,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-07,9.27,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-08,9.14,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-09,9.24,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-10,9.77,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-11,8.9,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2014-12,9.83,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-01,9.25,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-02,8.27,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-03,8.27,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-04,6.77,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-05,6.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-06,6.67,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-07,6.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-08,6.35,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-09,6.28,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-10,6.03,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-11,5.5,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2015-12,5.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-01,4.4,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-02,3.97,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-03,3.91,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-04,3.97,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-05,4.33,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-06,4.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-07,4.67,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-08,4.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-09,4.25,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-10,5.34,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-11,5.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2016-12,5.42,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-01,6.14,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-02,6.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-03,5.0,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-04,5.01,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-05,5.06,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-06,4.89,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-07,5.0,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-08,5.48,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-09,5.96,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-10,6.18,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-11,6.69,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2017-12,7.14,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-01,6.66,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-02,6.72,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-03,6.7,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-04,6.93,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-05,7.49,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-06,7.45,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-07,7.6,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-08,8.08,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-09,9.52,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-10,8.79,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-11,8.27,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2018-12,7.98,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-01,7.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-02,6.01,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-03,5.18,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-04,4.92,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-05,4.34,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-06,3.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-07,3.62,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-08,3.68,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-09,4.21,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-10,5.06,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-11,5.15,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2019-12,4.62,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-01,3.63,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-02,2.91,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-03,2.72,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-04,2.12,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-05,1.58,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-06,1.75,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-07,1.8,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-08,2.86,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-09,3.95,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-10,4.89,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-11,4.84,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2020-12,5.86,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-01,7.27,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-02,6.16,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-03,6.13,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-04,7.15,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-05,8.91,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-06,10.3,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-07,12.51,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-08,15.43,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-09,22.84,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-10,31.05,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-11,27.62,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2021-12,38.03,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-01,28.26,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-02,27.23,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-03,42.39,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-04,32.2,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-05,29.17,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-06,33.56,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-07,51.33,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-08,70.04,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-09,59.1,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-10,39.02,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-11,35.72,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2022-12,36.04,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-01,20.18,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-02,16.54,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-03,13.81,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-04,13.52,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-05,10.11,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-06,10.35,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-07,9.55,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-08,11.19,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-09,11.55,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-10,14.57,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-11,14.49,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2023-12,11.51,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-01,9.56,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-02,8.15,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-03,8.55,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-04,9.09,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-05,10.12,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-06,10.87,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-07,10.35,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-08,12.37,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-09,11.78,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-10,12.92,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-11,13.93,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2024-12,13.86,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-01,14.66,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-02,15.34,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-03,13.24,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-04,11.59,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-05,11.66,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-06,12.37,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-07,11.62,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-08,11.15,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-09,11.12,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-10,10.89,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-11,10.42,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2025-12,9.48,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2026-01,11.76,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2026-02,11.24,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2026-03,17.91,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2026-04,15.41,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2026-05,16.17,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2026-06,15.17,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_TTF_EU,2026-07,18.06,USD(원문단위),"Natural gas, Europe (TTF 연동)",World Bank Pink Sheet monthly
WB_HH_US,1960-01,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-02,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-03,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-04,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-05,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-06,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-07,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-08,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-09,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-10,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-11,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1960-12,0.14,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-01,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-02,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-03,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-04,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-05,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-06,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-07,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-08,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-09,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-10,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-11,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1961-12,0.15,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-01,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-02,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-03,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-04,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-05,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-06,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-07,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-08,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
WB_HH_US,1962-09,0.16,USD(원문단위),"Natural gas, US (Henry Hub)",World Bank Pink Sheet monthly
